Insee - Statistiques locales; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb de pers. âgées de 80 ans ou + 2010;Part des pers. âgées de 80 ans ou + 2010;Nb de pers. âgées de - de 25 ans 2010;Nb de pers. âgées de 25 à 64 ans 2010;Nb de pers. âgées de 65 ans ou + 2010;Nb de pers. âgées  de 75 ans ou plus 2010;Taux de natalité annuel moyen 1999-2010;Taux de mortalité annuel moyen 1999-2010;Part des pers. âgées de - 15 ans 2010;Part des pers. âgées de - de 25 ans 2010;Part des pers. âgées de 25 à 64 ans 2010;Part des pers. âgées de 65 ans ou + 2010;Part des pers. âgées de 75 ans ou + 2010
80466;Lanches-Saint-Hilaire;11;8.8;37;69;20;13;15.6;10.1;18.4;29.6;54.4;16;10.4
80467;Laucourt;6;3.4;52;101;23;14;12.3;6.9;15.3;29.5;57.4;13.1;8
80468;Laviéville;6;3.8;53;82;20;11;12.7;7.6;22.3;34.4;52.9;12.7;7
80469;Lawarde-Mauger-l'Hortoy;7;3.9;55;98;29;14;15.4;7.1;21;30.4;53.6;16;7.7
80470;Léalvillers;13;7.2;48;98;35;21;11.6;11.1;20.4;26.5;54.1;19.3;11.6
80472;Lesbœufs;11;7;48;87;22;14;8.3;12.4;15.3;30.6;55.4;14;8.9
80473;Liancourt-Fosse;17;6.3;85;151;35;24;19.4;11;23.6;31.4;55.7;12.9;8.9
80474;Licourt;16;4.1;113;210;72;41;10.9;8.3;17.6;28.6;53.2;18.2;10.5
80475;Liéramont;11;5.2;63;118;31;15;15.4;8.4;21.7;29.7;55.7;14.6;7.1
80476;Liercourt;18;5.2;102;190;57;27;13.1;8.5;18.2;29.2;54.3;16.5;7.8
80477;Ligescourt;18;7.8;59;120;51;28;8.2;9.1;17.3;25.5;52.4;22.1;12.1
80478;Lignières;4;2.8;52;76;15;10;15.3;15.3;23.8;36.4;53.1;10.5;7
80479;Lignières-Châtelain;17;5;99;177;63;37;15.6;9.1;22.7;29.2;52.2;18.6;10.9
80480;Lignières-en-Vimeu;1;0.9;46;53;14;7;14.9;6.6;28.8;40.5;46.8;12.6;6.3
80481;Lihons;17;4.4;123;215;45;29;10.5;9.3;20.3;32.1;56;11.8;7.5
80482;Limeux;11;7.5;47;62;31;17;8.1;11.5;23.3;33.6;44.5;21.9;12.3
80484;Liomer;22;5.4;150;192;73;41;12.8;7.9;25.8;36.2;46.2;17.6;9.9
80485;Ô-de-Selle;54;4.4;374;694;168;84;10;6.9;19.2;30.3;56.2;13.6;6.8
80486;Long;46;7;189;345;123;69;11.8;11.7;18.9;28.8;52.5;18.8;10.5
80487;Longavesnes;4;4.5;24;42;19;12;14.3;8.6;20.5;28.4;48.9;22.7;13.6
80488;Longpré-les-Corps-Saints;83;5;526;848;290;144;12.7;10.9;20.3;31.6;51;17.4;8.7
80489;Longueau;323;5.7;1787;2985;914;530;11.4;8.9;19.2;31.4;52.5;16.1;9.3
80490;Longueval;16;5.7;88;148;46;28;14.9;10.7;23.2;31.1;52.5;16.4;10
80491;Longuevillette;3;4.1;23;42;12;5;9.4;9.4;21.9;30.1;54.8;15.1;6.8
80493;Louvencourt;23;8.7;79;130;58;36;10.6;12.7;21.7;29.7;48.7;21.7;13.3
80494;Louvrechy;8;4.2;73;100;26;16;15.3;7.1;22.5;36.6;50.3;13.1;7.9
80495;Lucheux;28;4.7;172;319;102;48;10.7;11.6;18.7;29;53.8;17.2;8.1
80496;Machiel;14;8.5;49;80;31;18;8.8;13.7;16.9;30.5;50.3;19.2;11.3
80497;Machy;7;5.4;33;76;20;15;10;9.3;17.7;25.4;59.2;15.4;11.5
80498;Mailly-Maillet;43;7;177;325;114;64;10.6;9;19.3;28.7;52.8;18.4;10.5
80499;Mailly-Raineval;2;0.8;83;141;20;6;21.9;6.7;24.5;34.1;57.8;8;2.4
80500;Maisnières;41;7.9;138;288;89;52;9.5;8.6;19;26.9;55.9;17.2;10.1
80501;Maison-Ponthieu;17;6.1;79;159;42;29;11.1;12.1;18.1;28.2;56.7;15.2;10.5
80502;Maison-Roland;5;4.2;33;59;25;12;13.7;15.3;18.6;28;50.8;21.2;10.2
80503;Maizicourt;6;3.3;49;97;45;15;11.6;13.6;20.8;25.7;50.8;23.5;7.7
80504;Malpart;8;11.6;15;33;17;10;8.8;7.3;14.5;23.2;50.7;26.1;14.5
80505;Carnoy-Mametz;4;1.5;82;160;34;11;10.4;10.1;19;29.6;58;12.4;4
80507;Marcelcave;50;4.6;355;581;153;74;13;8.1;22.6;32.6;53.4;14;6.8
80508;Marché-Allouarde;4;6.2;25;34;12;7;11;6.1;18.5;35.4;47.7;16.9;9.2
80509;Marchélepot-Misery;25;4.2;207;324;67;37;15.4;8.2;22.1;34.7;54.1;11.2;6.2
80511;Marestmontiers;4;4;32;55;18;5;17.4;7.2;22.2;30.3;52.5;17.2;5.1
80512;Mareuil-Caubert;36;4;285;468;142;68;10.8;9;18.5;31.8;52.3;15.9;7.6
80513;Maricourt;10;6.2;40;99;27;18;10;7.7;16.8;24.2;59.6;16.1;10.6
80514;Marieux;3;2.7;35;61;15;7;16.4;16.4;25.5;31.8;54.5;13.6;6.4
80515;Marlers;6;4.1;36;85;25;12;13;9.9;17.1;24.7;58.2;17.1;8.2
80516;Marquaix;12;5.5;60;119;40;17;13.6;7.2;18.6;27.3;54.5;18.2;7.7
80517;Marquivillers;9;5.8;49;76;29;16;14.4;13.8;20.1;31.8;49.4;18.8;10.4
80518;Martainneville;19;4.7;123;214;59;31;16.6;5.7;21.4;31.1;54;14.9;7.8
80519;Matigny;23;4.3;169;266;85;41;11.3;9.4;19.1;32.5;51.1;16.4;7.9
80520;Maucourt;9;5.6;59;78;20;11;10;8.8;21;37.7;49.4;13;6.8
80521;Maurepas;16;7.7;41;117;45;24;9.5;7.4;9.7;20.3;57.5;22.2;11.6
80522;Le Mazis;10;9.5;23;61;21;11;9.9;5.4;15.2;21.9;58.1;20;10.5
80523;Méaulte;48;3.6;394;729;195;95;11.3;6.9;19.5;29.9;55.3;14.8;7.2
80524;Méharicourt;18;3.2;179;314;84;37;13.9;6.2;21.4;31.1;54.4;14.6;6.3
80525;Meigneux;9;5.6;45;89;28;17;12.2;9.9;16.9;27.5;55;17.5;10.6
80526;Le Meillard;19;11.2;61;72;35;28;12.4;17.3;25.5;36;42.9;21.1;16.8
80527;Méneslies;25;8.3;75;161;65;40;9.8;11.9;16.7;25;53.3;21.7;13.3
80528;Méréaucourt;0;0;0;7;0;0;0;21.3;0;0;100;0;0
80529;Mérélessart;11;5.4;65;101;35;18;12.8;10.9;21.8;32.2;50.5;17.3;8.9
80530;Méricourt-l'Abbé;25;4.3;179;330;63;38;13.1;8.9;22.4;31.3;57.7;11;6.6
80531;Méricourt-en-Vimeu;7;6.2;36;57;24;11;6.5;12.2;13.3;31;48.7;20.4;9.7
80533;Mers-les-Bains;223;7.5;687;1499;774;401;10.1;12.7;13.7;23.2;50.6;26.1;13.5
80535;Le Mesge;8;4.3;60;101;26;13;14.2;7.1;23;32.1;54;13.9;7
80536;Mesnil-Bruntel;13;4.3;73;179;50;27;6.3;5.5;15.6;24.2;59.3;16.6;8.9
80537;Mesnil-Domqueur;4;4.7;30;53;12;4;11.3;12.5;25.6;31.4;55.8;12.8;4.7
80538;Mesnil-en-Arrouaise;12;8.4;42;68;31;20;11.7;7.6;18.9;30.1;48.3;21.7;14
80540;Mesnil-Martinsart;14;5.8;65;140;36;25;11.1;7.3;17;27;58.1;14.9;10.4
80541;Mesnil-Saint-Georges;12;6.8;52;96;30;15;13.6;9.1;22;29.4;53.7;16.9;8.5
80542;Mesnil-Saint-Nicaise;24;4.3;160;304;107;46;11.6;8.4;17.7;28.1;53.2;18.7;8.1
80543;Métigny;4;4;45;53;11;5;16.8;5.6;29.4;41.3;48.4;10.3;4.8
80544;Mézerolles;5;2.5;54;116;29;13;9.6;7.1;16;27;58.5;14.5;6.5
80545;Mézières-en-Santerre;25;4.5;182;304;68;40;16.8;7.2;21.7;32.9;54.9;12.3;7.2
80546;Miannay;40;7.2;143;310;100;56;13.8;9.7;18.4;25.9;56.1;18.1;10.1
80547;Millencourt;5;2.2;77;122;37;20;11.7;9.7;22;32.6;51.5;15.9;8.4
80548;Millencourt-en-Ponthieu;20;5.4;111;211;52;29;9.9;8.9;17.1;29.7;56.3;14;7.7
80549;Miraumont;49;7;202;373;133;72;12.9;12.9;19.1;28.5;52.7;18.8;10.2
80550;Mirvaux;2;1.4;47;82;14;5;11.4;6.3;19.9;32.9;57.5;9.6;3.4
80552;Moislains;92;7.3;338;691;228;141;11.5;9.9;16.9;26.9;55;18.1;11.2
80553;Molliens-au-Bois;14;4.2;109;185;40;22;7.7;5.5;17;32.5;55.5;11.9;6.6
80554;Molliens-Dreuil;50;5.9;219;464;161;79;12.5;7.2;17;25.9;55;19.1;9.4
80555;Monchy-Lagache;26;3.8;208;356;117;55;12.6;8.9;19.4;30.6;52.3;17.2;8
80556;Mons-Boubert;35;6.6;148;288;96;55;11.4;14.1;19.7;27.8;54.2;18;10.4
80557;Estrées-Mons;30;5.3;157;327;85;47;12.9;7.5;17.6;27.6;57.5;14.9;8.3
80558;Monsures;8;3.5;75;133;32;17;12.5;7.1;22.5;31.3;55.5;13.2;7
80559;Montagne-Fayel;10;6.1;49;97;23;14;16.6;11.6;22.6;29.3;57.3;13.4;8.5
80560;Montauban-de-Picardie;14;6.4;78;111;30;17;18.9;7.9;23.3;35.6;50.8;13.6;7.6
80561;Montdidier;453;7.4;1965;2932;1222;704;12.1;14.5;17.9;32.1;47.9;20;11.5
80562;Montigny-sur-l'Hallue;4;1.8;76;117;23;5;19.1;5.3;26;35.2;54.3;10.5;2.3
80563;Montigny-les-Jongleurs;9;11;23;45;16;13;4.4;8.8;16.5;27.5;53.8;18.7;15.4
80565;Montonvillers;4;4.2;30;47;18;10;10.1;3.4;23.2;31.6;49.5;18.9;10.5
80566;Fieffes-Montrelet;16;4.8;88;186;56;29;14.5;6.7;18.5;26.7;56.4;17;8.8
80568;Morchain;17;5.4;87;177;50;27;13.1;7.6;20.1;27.7;56.4;15.9;8.6
80569;Morcourt;17;6.2;89;135;50;26;10.4;9.1;19.7;32.5;49.3;18.2;9.5
80570;Moreuil;211;5.2;1240;2087;698;361;13.6;12.6;17.9;30.8;51.8;17.3;9
80571;Morisel;24;4.6;157;280;87;39;16.8;9.1;21.2;30;53.4;16.6;7.4
80572;Morlancourt;23;6.3;98;192;75;41;10.5;8.6;19.6;26.7;52.6;20.7;11.3
80573;Morvillers-Saint-Saturnin;17;4.4;104;223;67;37;9.2;5.1;18.6;26.4;56.5;17.1;9.3
80574;Mouflers;5;5.8;24;48;15;11;8.6;12.9;23.3;27.9;54.7;17.4;12.8
80575;Mouflières;3;3.2;30;46;17;7;20.2;10.1;28;32.3;49.5;18.3;7.5
80576;Moyencourt;16;5.3;87;160;57;25;14.6;11.2;21.5;28.7;52.5;18.8;8.3
80577;Moyencourt-lès-Poix;8;4.8;49;96;19;12;12.4;8.5;22.4;29.7;58.8;11.5;7.3
80578;Moyenneville;24;3.6;211;383;85;40;9.9;7.8;19.6;31;56.5;12.5;5.8
80579;Muille-Villette;60;7.2;255;421;153;93;11.7;7.1;19.5;30.7;50.8;18.4;11.2
80580;Nampont;12;5;60;143;48;24;11.1;11.1;15.4;24.1;56.8;19.1;9.5
80582;Namps-Maisnil;27;2.7;299;590;121;51;13.8;5.7;19;29.6;58.4;12;5
80583;Nampty;9;3.9;72;138;34;15;12.7;5.3;19.8;29.5;56.6;14;6.2
80584;Naours;23;2;377;660;109;39;9.9;5.7;22.2;32.9;57.6;9.5;3.4
80585;Nesle;196;7.9;718;1247;536;318;13.1;18.3;17.6;28.7;49.9;21.4;12.7
80586;Nesle-l'Hôpital;3;1.9;46;108;17;8;14.4;7.8;13.6;27.2;63;9.9;4.9
80587;Neslette;1;1.1;18;58;14;3;6;10;8.9;20;64.4;15.6;3.3
80588;Neufmoulin;13;3.7;87;217;44;22;11;5.8;16.8;25;62.2;12.8;6.2
80589;Neuilly-le-Dien;5;5.3;25;59;17;11;3.4;10.3;13.8;24.5;58.5;17;10.6
80590;Neuilly-l'Hôpital;21;6.6;95;174;54;38;12.5;8.1;22.6;29.5;53.9;16.6;11.9
80591;Neuville-au-Bois;12;6.9;47;92;33;19;15.8;10.7;15.7;27.1;53.5;19.4;11.3
80592;Neuville-Coppegueule;33;5.7;179;295;109;60;13.6;8.3;21.5;30.7;50.6;18.7;10.2
80593;La Neuville-lès-Bray;11;4.1;63;146;61;27;6.9;8.6;16;23.4;53.9;22.7;10
80595;La Neuville-Sire-Bernard;13;4.7;83;152;35;21;13.2;6.4;19.9;30.8;56.2;13;7.6
80596;Neuvillette;4;1.9;64;119;21;13;12;9.6;20.8;31.5;58.3;10.2;6.5
80597;Nibas;31;3.7;241;486;113;61;11.6;8.4;19.5;28.7;57.8;13.5;7.3
80598;Nouvion;54;4.4;381;656;204;107;12;8.6;21.3;30.7;52.9;16.4;8.6
80599;Noyelles-en-Chaussée;16;6.2;60;139;60;30;11.1;10.8;15.4;23.1;53.8;23.1;11.5
80600;Noyelles-sur-Mer;42;5.4;210;404;159;81;9.1;11.9;18.9;27.2;52.3;20.6;10.5
80601;Nurlu;18;4.8;111;210;64;32;11.9;9.8;19.5;28.8;54.6;16.5;8.3
80602;Occoches;8;6.5;41;71;18;11;17.5;7.3;21;31.5;54.8;13.7;8.9
80603;Ochancourt;14;4.9;72;162;44;23;10;11.1;18.3;26.1;58.1;15.8;8.5
80604;Offignies;6;9.2;13;37;16;8;13.3;5.3;15.4;20;55.4;24.6;12.3
80605;Offoy;5;2.3;63;126;28;10;13.6;10.7;18.1;29.2;57.9;13;4.6
80606;Oisemont;81;6.8;343;589;257;140;12.2;17.2;18.1;28.8;49.5;21.6;11.8
80607;Oissy;5;2.1;74;146;20;10;11.7;7.3;21.8;31;60.7;8.4;4.2
80609;Oneux;14;3.5;113;213;55;29;12;9.6;21.3;29.7;55.9;14.4;7.6
80611;Oresmaux;34;4.1;250;477;111;60;11.7;8.8;18.1;29.8;56.9;13.2;7.2
80613;Oust-Marest;36;5.6;148;369;129;62;11.4;7.5;13.4;22.9;57.2;19.9;9.7
80614;Outrebois;22;7.2;96;152;55;28;9.6;11.9;22.9;31.7;50.2;18.1;9.2
80615;Ovillers-la-Boisselle;20;4.8;120;235;62;27;10.7;5.3;18.5;28.8;56.4;14.9;6.5
80616;Pargny;7;4.2;53;90;23;12;23.7;9.6;25.3;31.9;54.2;13.9;7.2
80617;Parvillers-le-Quesnoy;14;6.4;70;110;34;22;14.2;10;25;32.7;51.4;15.9;10.5
80618;Pendé;66;5.7;314;606;232;120;10.2;9.9;17.3;27.2;52.6;20.2;10.4
80619;Pernois;17;2.4;241;399;76;36;15.3;6.4;24.2;33.7;55.7;10.7;5
80620;Péronne;606;7.7;2330;3831;1726;944;14.4;15.4;17.9;29.5;48.6;21.9;12
80621;Hypercourt;33;4.7;233;360;115;57;15.3;7.3;22.1;32.9;50.8;16.3;8
80622;Picquigny;85;6.3;412;716;229;135;14;18.8;18.2;30.4;52.8;16.9;9.9
80623;Piennes-Onvillers;14;4;109;188;55;24;10.1;7.4;18.2;31;53.4;15.6;6.8
80624;Pierregot;4;1.6;71;152;27;8;15.9;7;23.2;28.4;60.8;10.8;3.2
80625;Trois-Rivières;62;4.5;449;745;187;102;14.4;9;21.2;32.5;53.9;13.5;7.4
80626;Pissy;11;3.9;77;170;42;18;10.2;7.4;16.3;26.6;58.9;14.5;6.4
80627;Plachy-Buyon;23;2.6;259;518;115;45;9;5.7;18.2;29.1;58;12.9;5.1
80628;Le Plessier-Rozainvillers;31;4.7;213;344;102;54;13.2;7.2;24.8;32.3;52.3;15.4;8.2
80629;Pœuilly;4;4;25;59;16;8;14.2;6.2;17.8;24.8;59.4;15.8;7.9
80630;Poix-de-Picardie;163;6.8;660;1277;470;263;11.7;16.4;17.2;27.4;53.1;19.5;10.9
80631;Ponches-Estruval;5;4.4;30;59;22;11;10;13;19.5;27.4;53.1;19.5;9.7
80632;Pont-de-Metz;48;2.2;757;1246;192;85;10;5.1;20.8;34.5;56.8;8.7;3.9
80633;Ponthoile;45;7.4;139;329;146;73;8;10.9;16.2;22.6;53.6;23.8;12
80634;Pont-Noyelles;27;3.7;188;459;95;51;7.1;5.8;14.5;25.3;61.9;12.7;6.8
80635;Pont-Remy;67;4.7;482;741;198;106;13.9;9.5;23.9;33.9;52.1;13.9;7.5
80637;Port-le-Grand;11;3.9;83;162;43;25;10.6;8.2;17;29;56.2;14.8;8.8
80638;Potte;5;4.2;44;61;14;9;7.4;8.3;24.4;37;51.3;11.8;7.6
80639;Poulainville;37;2.9;351;693;226;69;7.3;5.2;15.2;27.7;54.5;17.8;5.5
80640;Pozières;15;5.9;69;135;46;27;10.7;9.9;18.1;27.6;53.9;18.5;10.6
80642;Prouville;27;8.8;89;154;62;43;15;7.5;19.4;29.2;50.3;20.4;14
80643;Prouzel;21;4.4;131;285;67;29;9.8;6.1;18.4;27.2;59;13.8;6.1
80644;Proyart;23;3.7;219;336;82;43;16;10.2;23.2;34.4;52.8;12.9;6.7
80645;Puchevillers;22;4.2;139;328;55;36;11.4;9.9;19;26.6;62.8;10.5;6.9
80646;Punchy;2;2.5;20;40;17;6;10.3;10.3;18.5;25.9;51.9;22.2;7.4
80647;Puzeaux;5;2;93;135;25;9;11.9;7.5;24.2;36.9;53.3;9.8;3.7
80648;Pys;8;7;46;52;12;10;24.2;14.5;29.6;41.7;47;11.3;8.7
80649;Quend;84;6.1;349;719;313;161;10.8;11.6;15.8;25.3;52.1;22.7;11.7
80650;Querrieu;31;4.7;192;363;118;54;11.1;6.3;17.3;28.5;53.9;17.6;8
80651;Le Quesne;23;8.1;76;142;68;36;8.1;6.2;17.3;26.4;49.6;23.9;12.7
80652;Le Quesnel;29;4;241;407;89;44;19.4;7.6;20.5;32.7;55.2;12.1;6
80654;Quesnoy-le-Montant;29;4.9;188;309;87;45;11.3;11;20.1;32.2;53;14.9;7.7
80655;Quesnoy-sur-Airaines;26;5.9;143;223;71;44;10.7;10.9;23.8;32.7;51;16.2;10.1
80656;Quevauvillers;47;4.3;330;626;143;80;13.6;7.9;19.3;30;56.9;13;7.3
80657;Quiry-le-Sec;10;3.3;115;148;44;25;22.2;9.2;30.2;37.4;48.2;14.4;8.2
80658;Quivières;5;2.9;57;94;19;7;9.4;4.2;20.8;33.5;55.5;11;4
80659;Raincheval;12;4.2;88;162;43;19;13;9.9;19.2;30.1;55.2;14.7;6.6
80661;Rainneville;28;3.5;241;460;104;51;10.3;7.2;19.5;29.9;57.2;12.9;6.4
80662;Ramburelles;16;6.3;78;133;45;28;11.8;6.7;19.6;30.6;51.8;17.6;11
80663;Rambures;36;9.2;121;192;80;57;16.4;9.1;20.7;30.7;48.8;20.5;14.4
80664;Rancourt;4;2;62;102;21;7;13.5;5.6;24.5;33.7;55.1;11.2;3.6
80665;Regnière-Écluse;6;4.3;42;76;24;9;14.6;8.4;20.3;29.7;53.6;16.7;6.5
80666;Remaisnil;4;10.3;14;17;8;5;4.9;12.4;20.5;35.9;43.6;20.5;12.8
80667;Remaugies;5;4.2;34;71;14;6;14.5;8.5;18.3;28.3;60;11.7;5
80668;Remiencourt;2;1.1;75;88;24;11;18;5.1;25.8;40.1;47.3;12.6;6
80669;Rethonvillers;15;4.4;102;193;48;25;13.1;8.8;20.1;29.7;56.3;14;7.3
80670;Revelles;26;4.8;160;306;78;36;7.5;7.3;16.1;29.4;56.3;14.3;6.6
80671;Ribeaucourt;21;8.8;72;123;40;24;13.6;7.5;24.1;30.6;52.3;17.1;10.2
80672;Ribemont-sur-Ancre;26;4.3;188;325;98;43;14.4;7.6;21.4;30.8;53.2;16;7
80673;Riencourt;13;7.3;42;112;29;19;10;7.7;13;22.8;61.1;16.1;10.4
80674;Rivery;234;6.8;953;1740;742;422;7.7;8.7;15.7;27.7;50.7;21.6;12.3
80675;Rogy;8;5.8;51;65;22;13;12.1;5.7;25.4;37;47.1;15.9;9.4
80676;Roiglise;4;2.3;55;99;20;6;6;8.1;17.2;31.6;56.9;11.5;3.4
80677;Roisel;109;6.1;526;931;316;174;12;9.4;19;29.7;52.5;17.8;9.8
80678;Rollot;23;3.1;278;398;92;46;14.7;7.4;24.2;36.3;51.8;12;6
80679;Ronssoy;38;6.8;157;297;108;61;8.8;12.8;18.2;27.9;52.9;19.2;10.9
80680;Rosières-en-Santerre;186;6.4;862;1494;569;292;11;8.7;18.3;29.5;51.1;19.4;10
80681;Rouvrel;9;3.3;86;144;42;18;12.6;4.3;18.4;31.6;52.9;15.4;6.6
80682;Rouvroy-en-Santerre;5;2.5;64;103;31;8;10.5;10;19.7;32.3;52;15.7;4
80683;Rouy-le-Grand;2;1.8;36;63;10;6;18.1;6.9;25.7;33;57.8;9.2;5.5
80684;Rouy-le-Petit;7;5.7;41;67;18;10;15.2;5.8;22.1;32.8;53.3;13.9;8.2
80685;Roye;375;5.9;1958;3177;1191;661;13.8;14.5;18.9;31;50.2;18.8;10.4
80686;Rubempré;31;4;252;423;87;48;15.3;5.6;20.8;33.1;55.6;11.4;6.2
80687;Rubescourt;5;3.7;47;80;15;10;12.6;4;21.3;33.1;56.6;10.3;7.4
80688;Rue;298;9.5;819;1463;863;499;10.1;15;16.2;26;46.5;27.4;15.9
80690;Rumigny;19;3.2;163;312;107;43;10.1;6.2;17.8;28;53.6;18.4;7.3
80691;Saigneville;25;6.4;105;212;76;38;8.7;9.8;15.8;26.8;53.8;19.4;9.7
80692;Sailly-Flibeaucourt;45;4.4;312;549;153;86;11.9;10;21.8;30.8;54.1;15.1;8.5
80693;Sailly-Laurette;14;4.5;100;164;46;24;15.1;13.1;22;32.4;52.8;14.9;7.8
80694;Sailly-le-Sec;21;5.8;105;192;59;31;13.1;8.9;20.2;29.5;54;16.5;8.7
80695;Sailly-Saillisel;20;4;179;248;68;40;14.8;8.5;24.7;36.2;50;13.8;8
80696;Sains-en-Amiénois;35;3;350;653;167;72;9.2;4.8;17.7;29.9;55.8;14.3;6.2
80697;Saint-Acheul;2;7.1;7;15;6;2;7.4;11.1;17.9;25;53.6;21.4;7.1
80698;Saint-Aubin-Montenoy;14;6.3;53;124;50;27;10.9;7.6;16.1;23.3;54.7;22;12.1
80699;Saint-Aubin-Rivière;9;8.1;30;62;21;13;13.7;8.8;20.7;26.1;55;18.9;11.7
80700;Saint-Blimont;57;6;234;522;187;96;9.1;9.6;15.8;24.8;55.4;19.8;10.2
80701;Saint-Christ-Briost;8;1.7;148;258;57;20;14.9;7.4;22.1;31.9;55.7;12.4;4.3
80702;Saint-Fuscien;34;3.6;238;523;177;65;5.9;5.1;15.6;25.4;55.7;18.8;6.9
80703;Saint-Germain-sur-Bresle;14;7.4;51;100;44;25;12.4;12.9;17.2;26.1;51.2;22.7;12.8
80704;Saint-Gratien;10;2.8;110;216;43;18;9.3;7.6;18.6;29.9;58.4;11.6;5
80705;Saint-Léger-lès-Authie;10;11.1;18;48;24;17;14.5;8.7;15.6;20;53.3;26.7;18.9
80706;Saint-Léger-lès-Domart;66;3.5;632;1003;235;121;13;8;21.3;33.8;53.7;12.6;6.5
80707;Saint-Léger-sur-Bresle;3;3.8;30;42;12;6;13.3;5.3;28.7;36.2;50;13.8;7.5
80708;Saint-Mard;5;2.5;59;121;14;7;11.7;4.2;18.8;30.5;62.4;7.1;3.6
80709;Saint-Maulvis;10;3.9;77;139;42;21;12.1;10.2;19.7;29.7;54.1;16.2;8.1
80710;Saint-Maxent;17;4.1;140;222;51;33;11.7;11;21.2;33.9;53.7;12.4;8
80711;Saint-Ouen;95;4.7;706;1047;275;140;16.6;10.3;22.3;34.8;51.6;13.6;6.9
80713;Saint-Quentin-en-Tourmont;16;5.2;84;159;62;22;9.9;11;12.9;27.5;52.1;20.4;7.1
80714;Saint-Quentin-la-Motte-Croix-au-Bailly;75;5.7;369;703;250;126;10.4;8.8;18.5;27.9;53.2;18.9;9.5
80716;Saint-Riquier;118;9.4;346;607;308;189;10.7;24.6;16.6;27.4;48.2;24.4;15
80717;Saint-Sauflieu;33;3.7;275;522;115;57;8.6;7.7;17.5;30.2;57.2;12.6;6.3
80718;Saint-Sauveur;41;3;414;785;200;79;9.2;7;18.2;29.6;56.1;14.3;5.6
80719;Sainte-Segrée;5;8.5;17;30;12;7;15.9;12.7;25.4;28.8;50.8;20.3;11.9
80721;Saint-Valery-sur-Somme;364;12.9;555;1394;870;500;7.5;19.1;10.5;19.7;49.5;30.9;17.8
80722;Saint-Vaast-en-Chaussée;17;3.3;163;297;58;25;11.2;5;17;31.5;57.3;11.2;4.8
80723;Saisseval;17;7.4;62;126;39;26;11.9;9.5;20.3;27.3;55.4;17.3;11.3
80724;Saleux;66;2.8;701;1335;374;137;13;6.4;16;29.1;55.4;15.5;5.7
80725;Salouël;116;2.8;1874;1852;460;211;7.6;3.1;13.6;44.8;44.2;11;5
80726;Sancourt;17;6.5;63;157;48;23;11.6;10.6;13.8;23.4;58.6;18;8.4
80728;Saulchoy-sous-Poix;3;5.8;15;29;9;3;17.1;4.3;19.2;28.8;53.8;17.3;5.8
80729;Sauvillers-Mongival;7;3.8;60;103;23;11;14;8.5;18.3;32.3;55.4;12.4;5.9
80730;Saveuse;28;3.7;177;394;180;67;5.1;7.1;15.7;23.6;52.5;24;8.9
80732;Senarpont;37;5.4;170;384;122;60;9.1;10.8;15.5;25.1;56.9;18;8.9
80733;Senlis-le-Sec;15;5.3;85;149;49;21;9.6;7.1;17.7;30;52.7;17.3;7.4
80734;Sentelie;11;5.3;62;107;39;24;10.3;6.9;15.9;29.8;51.4;18.8;11.5
80735;Seux;8;4.8;48;89;25;14;10.2;5.7;19.4;29.7;55.2;15.2;8.5
80736;Sorel-en-Vimeu;5;2.1;79;126;30;9;10;9.1;22;33.6;53.5;12.9;3.7
80737;Sorel;14;8.1;49;86;38;19;13;10.9;14.5;28.3;49.7;22;11
80738;Soues;5;3.5;42;83;18;9;11.5;8.1;18.2;29.4;58;12.6;6.3
80740;Sourdon;7;2.4;92;156;35;16;12.9;7.1;22.1;32.5;55;12.5;5.5
80741;Soyécourt;9;4.8;63;94;28;18;10.2;10.7;19.7;34;51.1;14.9;9.6
80742;Surcamps;4;5.5;19;38;15;6;18.8;5.8;19.2;26;53.4;20.5;8.2
80743;Suzanne;9;4.6;42;103;43;16;11.4;10.3;15.4;22.3;54.9;22.9;8.6
80744;Tailly;3;5.2;20;29;13;5;7.2;7.2;12.1;32.8;46.6;20.7;8.6
80746;Talmas;37;3.4;333;614;145;61;10.2;5;17.7;30.5;56.2;13.3;5.5
80747;Templeux-la-Fosse;14;9.7;43;62;37;21;8.1;11.5;15.9;30.3;43.4;26.2;14.5
80748;Templeux-le-Guérard;12;5.7;74;107;29;18;13;10.8;21.4;35.2;51;13.8;8.6
80749;Terramesnil;12;4.2;91;155;38;22;18.6;9.3;23.2;32;54.6;13.4;7.7
80750;Tertry;8;4.3;59;100;23;15;10.9;4.4;17.4;32.6;54.9;12.5;8.2
80751;Thennes;15;3.2;159;253;58;24;11.2;7.6;23.5;33.9;53.7;12.4;5.1
80752;Thézy-Glimont;17;3.7;150;255;61;22;10.3;6.2;21.4;32.2;54.6;13.2;4.7
80753;Thiepval;5;4.1;46;64;14;6;12.5;5.8;30.6;37.2;51.2;11.6;5
80754;Thieulloy-l'Abbaye;22;6.9;88;156;71;38;12.7;13.6;23.3;28.1;49.5;22.4;12
80755;Thieulloy-la-Ville;4;3.2;32;72;15;8;11.3;11.3;15.9;27;60.3;12.7;6.3
