Insee - Statistiques locales; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb d'hommes de 15 à 64 ans par tranche d'âge 2021;Nb d'hommes de 15 à 64 ans par tranche d'âge 2021;Nb d'hommes de 15 à 64 ans par tranche d'âge 2021;Nb d'hommes de 15 à 64 ans par tranche d'âge 2021;Nb de femmes de 15 à 64 ans par tranche d'âge 2021;Nb de femmes de 15 à 64 ans par tranche d'âge 2021;Nb de femmes de 15 à 64 ans par tranche d'âge 2021;Nb de femmes de 15 à 64 ans par tranche d'âge 2021
84111;Saint-Marcellin-lès-Vaison;91;13;53;25;93;12;59;22
84112;Saint-Martin-de-Castillon;227;33;130;64;187;25;112;51
84113;Saint-Martin-de-la-Brasque;245;30;157;58;246;36;158;51
84114;Saint-Pantaléon;56;9;42;4;59;6;39;13
84115;Saint-Pierre-de-Vassols;149;19;88;43;145;15;96;35
84116;Saint-Romain-en-Viennois;228;38;124;66;236;37;130;69
84117;Saint-Roman-de-Malegarde;111;12;67;32;104;17;63;23
84118;Saint-Saturnin-lès-Apt;781;131;425;225;816;86;496;235
84119;Saint-Saturnin-lès-Avignon;1526;277;867;382;1572;244;922;407
84120;Saint-Trinit;32;4;17;10;39;7;23;9
84121;Sannes;92;13;63;17;100;26;63;11
84122;Sarrians;1767;315;1042;411;1800;307;1073;420
84123;Sault;384;49;235;100;354;34;206;114
84124;Saumane-de-Vaucluse;285;52;144;89;258;31;149;78
84125;Savoillan;21;2;11;9;20;2;11;7
84126;Séguret;226;32;122;72;236;27;130;79
84127;Sérignan-du-Comtat;867;137;534;196;885;124;554;207
84128;Sivergues;10;0;7;3;19;2;10;6
84129;Sorgues;5731;1110;3599;1022;5959;1082;3698;1178
84130;Suzette;33;7;15;11;33;4;17;12
84131;Taillades;541;76;310;155;576;75;347;154
84132;Le Thor;2627;462;1603;562;2850;447;1753;650
84133;La Tour-d'Aigues;1222;198;730;294;1304;230;788;286
84134;Travaillan;220;31;136;53;200;25;134;41
84135;Uchaux;519;57;320;142;498;41;321;136
84136;Vacqueyras;344;45;221;79;392;59;236;97
84137;Vaison-la-Romaine;1391;242;810;339;1600;203;913;484
84138;Valréas;2418;453;1414;551;2588;449;1490;649
84139;Fontaine-de-Vaucluse;188;27;118;43;188;31;113;44
84140;Vaugines;160;17;110;33;175;25;106;45
84141;Vedène;3444;623;2031;790;3761;544;2318;900
84142;Velleron;877;155;508;214;945;154;552;239
84143;Venasque;247;26;148;73;255;27;150;78
84144;Viens;177;22;95;59;173;21;104;47
84145;Villars;231;38;140;53;228;27;143;58
84146;Villedieu;119;10;71;38;130;9;77;45
84147;Villelaure;1061;158;665;238;1084;159;665;260
84148;Villes-sur-Auzon;382;65;210;107;383;62;218;103
84149;Violès;505;88;310;107;506;70;314;122
84150;Visan;564;97;313;155;556;88;321;147
84151;Vitrolles-en-Lubéron;48;8;29;12;49;2;37;10
85001;L'Aiguillon-la-Presqu'île;557;66;255;235;607;65;289;253
85002;L'Aiguillon-sur-Vie;587;91;335;162;622;84;382;156
85003;Aizenay;3100;595;1946;559;3150;513;2058;579
85004;Angles;602;78;284;240;682;65;328;289
85005;Antigny;285;47;155;83;292;50;155;86
85006;Apremont;599;101;380;117;552;71;375;106
85008;Aubigny-Les Clouzeaux;2151;358;1376;417;2172;310;1437;425
85009;Auchay-sur-Vendée;330;55;207;68;335;53;198;84
85010;Avrillé;363;43;223;97;369;40;214;114
85011;Barbâtre;426;75;225;126;418;48;212;158
85012;La Barre-de-Monts;601;89;323;190;619;73;346;201
85013;Bazoges-en-Paillers;509;80;351;77;479;78;316;85
85014;Bazoges-en-Pareds;355;50;217;89;336;58;199;79
85015;Beaufou;510;76;352;82;470;55;327;88
85016;Beaulieu-sous-la-Roche;697;104;435;157;699;107;430;163
85017;Beaurepaire;785;166;479;140;768;147;491;130
85018;Beauvoir-sur-Mer;956;145;497;314;1019;115;514;390
85019;Bellevigny;1984;344;1254;386;2005;325;1287;393
85020;Benet;1140;193;691;256;1222;158;774;290
85021;La Bernardière;622;90;426;106;606;96;411;99
85022;Le Bernard;348;64;195;89;354;47;201;106
85023;Bessay;128;20;75;32;122;16;70;35
85024;Bois-de-Céné;675;111;431;134;611;88;405;119
85025;La Boissière-de-Montaigu;776;148;488;140;702;113;457;132
85026;La Boissière-des-Landes;448;90;272;86;428;54;271;104
85028;Bouillé-Courdault;177;22;112;43;175;24;115;36
85029;Bouin;601;97;331;173;573;83;315;176
85031;Le Boupère;985;169;604;212;925;183;557;186
85033;Bourneau;233;33;146;54;220;39;136;45
85034;Bournezeau;1046;184;675;187;1078;206;673;198
85035;Bretignolles-sur-Mer;1130;134;654;342;1232;129;659;443
85036;La Bretonnière-la-Claye;178;27;107;44;174;25;100;49
85038;Les Brouzils;947;150;600;197;858;127;551;180
85039;La Bruffière;1282;240;786;256;1224;218;773;233
85040;La Caillère-Saint-Hilaire;298;49;164;85;278;33;158;87
85042;Chaillé-les-Marais;573;85;343;145;522;69;331;122
85045;La Chaize-Giraud;294;48;177;69;278;34;167;77
85046;La Chaize-le-Vicomte;1233;224;810;198;1163;171;795;198
85047;Challans;5976;1121;3281;1574;6372;1082;3527;1762
85049;Champagné-les-Marais;531;100;299;132;501;63;313;124
85050;Le Champ-Saint-Père;537;94;309;135;523;86;320;118
85051;Chantonnay;2523;473;1480;570;2521;430;1455;636
85054;La Chapelle-Hermier;308;45;198;66;300;38;199;62
85055;La Chapelle-Palluau;340;62;209;70;318;50;206;63
85056;La Chapelle-Thémer;112;22;65;25;105;14;65;26
85058;Chasnais;234;34;148;52;241;39;155;48
85059;La Châtaigneraie;680;127;372;181;685;111;370;204
85061;Château-Guibert;440;71;261;107;457;73;273;110
85062;Châteauneuf;351;60;222;69;348;45;235;68
85064;Chauché;838;110;551;177;727;99;461;168
85065;Chavagnes-en-Paillers;1147;184;709;253;974;124;656;194
85066;Chavagnes-les-Redoux;259;41;160;58;234;36;155;44
85067;Cheffois;317;54;186;77;300;49;180;71
85070;Coëx;963;154;585;225;952;147;577;228
85071;Commequiers;1009;144;631;234;1067;162;635;270
85072;La Copechagnière;338;51;231;56;324;55;222;46
85073;Corpe;338;63;200;75;305;50;183;72
85074;La Couture;63;5;40;18;66;9;35;22
85076;Cugand;1125;186;670;269;1085;132;690;263
85077;Curzon;148;27;89;33;148;22;95;32
85078;Damvix;214;28;124;61;197;18;124;55
85080;Doix lès Fontaines;501;88;298;115;461;72;291;98
85081;Dompierre-sur-Yon;1439;255;880;303;1427;199;908;320
85082;Les Epesses;926;110;639;177;852;106;582;164
85083;L'Épine;429;48;241;140;435;53;252;130
85084;Essarts-en-Bocage;3025;478;1993;554;2859;453;1867;540
85086;Falleron;529;78;330;121;509;79;323;108
85087;Faymoreau;65;9;31;25;56;4;33;18
85088;Le Fenouiller;1252;185;688;379;1357;169;730;457
85089;La Ferrière;1612;265;1020;328;1598;242;1025;332
85090;Sèvremont;2038;396;1238;405;1859;323;1166;371
85092;Fontenay-le-Comte;3701;771;2094;836;3676;631;2005;1040
85093;Fougeré;397;59;263;75;391;74;250;67
85094;Foussais-Payré;329;46;181;102;346;48;202;96
85095;Froidfond;670;141;431;98;639;107;434;98
85096;La Garnache;1639;260;1065;314;1576;197;1013;366
85097;La Gaubretière;1018;146;637;235;932;113;591;229
85098;La Genétouze;640;114;394;132;611;79;397;136
85099;Le Girouard;353;40;243;70;344;56;217;71
85100;Givrand;616;104;366;146;644;85;393;166
85101;Le Givre;146;24;75;47;141;21;78;42
85102;Grand'Landes;229;38;152;39;223;30;149;44
85103;Grosbreuil;710;132;455;123;679;103;450;126
85104;Grues;243;32;132;79;229;17;122;90
85105;Le Gué-de-Velluire;162;20;96;46;147;17;78;52
85106;La Guérinière;341;46;189;106;367;46;202;119
85108;L'Herbergement;1078;151;745;182;1033;149;709;176
85109;Les Herbiers;5184;915;3202;1066;5100;899;3066;1134
85110;L'Hermenault;245;35;151;59;230;30;147;53
85111;L'Île-d'Elle;415;71;246;97;468;81;273;114
85112;L'Île-d'Olonne;841;149;487;205;847;115;488;244
85113;L'Île-d'Yeu;1347;188;806;353;1351;176;798;377
85114;Jard-sur-Mer;493;53;228;212;511;43;218;251
85115;La Jaudonnière;189;35;112;42;171;18;112;41
85116;La Jonchère;124;18;68;38;125;10;67;48
85117;Lairoux;176;27;98;50;169;20;93;56
85118;Landeronde;722;111;469;143;716;102;462;152
85119;Les Landes-Genusson;786;136;490;160;707;108;459;140
85120;Landevieille;437;63;276;98;428;67;260;101
85121;Le Langon;317;52;177;89;307;40;171;96
85123;Liez;86;16;50;20;95;21;54;20
85125;Loge-Fougereuse;114;20;63;31;113;13;68;32
85126;Longèves;389;68;223;98;406;61;242;103
85127;Longeville-sur-Mer;523;67;288;168;544;49;284;210
85128;Luçon;2483;542;1291;651;2632;504;1331;797
85129;Les Lucs-sur-Boulogne;1162;217;715;230;1074;187;659;228
85130;Maché;553;97;350;105;518;76;341;100
85131;Les Magnils-Reigniers;448;70;236;142;448;69;264;115
85132;Maillé;210;27;118;65;205;19;123;63
85133;Maillezais;225;44;131;50;224;31;135;58
85134;Mallièvre;75;9;52;14;68;11;44;13
85135;Mareuil-sur-Lay-Dissais;781;144;443;195;745;105;434;206
85136;Marillet;28;4;18;6;38;4;20;14
85137;Marsais-Sainte-Radégonde;148;26;84;39;140;16;81;44
85138;Martinet;372;53;246;73;364;48;244;72
85139;Le Mazeau;124;9;71;45;116;9;63;44
85140;La Meilleraie-Tillay;453;70;262;121;446;70;247;129
85141;Menomblet;222;42;122;58;193;39;108;45
85142;La Merlatière;344;64;223;57;315;48;220;47
85143;Mervent;320;48;176;97;302;37;165;100
85144;Mesnard-la-Barotière;495;81;350;65;494;78;340;76
85145;Monsireigne;331;62;206;63;275;40;181;55
85146;Montaigu-Vendée;6666;1318;4109;1239;6424;1113;4072;1238
85147;Montournais;524;85;302;137;483;70;283;130
85148;Montreuil;267;43;150;74;253;43;138;72
85149;Moreilles;126;26;70;29;125;27;70;28
85151;Mortagne-sur-Sèvre;1927;370;1067;489;1849;307;1057;486
85152;Les Achards;1637;279;1068;290;1597;253;1023;321
85153;Mouchamps;909;163;571;175;889;151;557;181
85154;Mouilleron-Saint-Germain;520;103;284;133;482;67;303;113
85155;Mouilleron-le-Captif;1452;255;905;291;1507;213;978;317
85156;Moutiers-les-Mauxfaits;594;112;374;108;654;110;388;156
85157;Moutiers-sur-le-Lay;233;36;157;40;230;33;156;41
85158;Mouzeuil-Saint-Martin;357;39;229;89;338;43;201;95
85159;Nalliers;669;129;391;149;687;96;416;176
85160;Nesmy;900;144;580;176;929;156;580;193
85161;Nieul-le-Dolent;769;132;491;146;757;132;475;150
85162;Rives-d'Autise;635;132;369;134;610;95;384;131
85163;Noirmoutier-en-l'Île;1112;155;612;346;1195;171;594;429
85164;Notre-Dame-de-Monts;568;75;303;190;534;66;274;193
85165;L'Oie;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible
85167;L'Orbrie;227;34;112;81;229;30;128;71
85169;Palluau;345;70;216;59;342;55;217;71
85171;Péault;187;28;121;38;187;33;112;42
85172;Le Perrier;640;124;357;158;611;99;349;162
85174;Petosse;221;36;143;42;204;30;133;41
85175;Les Pineaux;214;36;137;41;207;31;141;35
85176;Pissotte;286;41;170;75;311;42;190;79
85177;Les Velluire-sur-Vendée;402;76;235;91;396;46;249;100
85178;Le Poiré-sur-Vie;2700;521;1680;499;2670;461;1726;483
85179;Poiroux;353;53;234;66;350;51;229;70
85181;Pouillé;190;25;120;44;186;37;112;36
85182;Pouzauges;1747;336;1011;400;1640;304;967;369
85184;Puy-de-Serre;90;10;60;20;98;17;61;20
85185;Puyravault;190;27;117;46;189;22;116;51
85186;La Rabatelière;338;61;201;76;311;58;194;59
85187;Réaumur;265;48;164;53;254;41;163;49
85188;La Réorthe;351;53;226;72;322;52;211;59
85189;Notre-Dame-de-Riez;648;107;381;159;609;95;385;129
85190;Rocheservière;1083;218;703;162;1057;204;694;159
85191;La Roche-sur-Yon;16734;4525;9152;3057;17871;4545;9533;3793
85192;Rochetrejoux;301;56;186;59;295;54;187;54
85193;Rosnay;203;41;110;52;200;33;127;41
85194;Les Sables-d'Olonne;11477;1938;6284;3255;12451;1768;6788;3895
85196;Saint-André-Goule-d'Oie;636;111;414;111;601;102;403;96
85197;Montréverd;1191;168;802;222;1156;160;771;226
85198;Saint-Aubin-des-Ormeaux;449;64;272;113;440;73;255;112
85199;Saint-Aubin-la-Plaine;178;39;105;33;165;27;108;31
85200;Saint-Avaugourd-des-Landes;339;48;228;63;333;38;219;75
85201;Saint-Benoist-sur-Mer;130;20;71;39;132;16;79;37
85202;Sainte-Cécile;514;99;307;107;454;65;289;99
85204;Saint-Christophe-du-Ligneron;774;144;491;139;822;144;515;163
85205;Saint-Cyr-des-Gâts;152;25;90;38;173;21;101;50
85206;Saint-Cyr-en-Talmondais;115;15;67;33;111;15;57;39
85207;Saint-Denis-du-Payré;105;9;63;32;102;12;43;46
85208;Saint-Denis-la-Chevasse;780;139;506;135;724;116;476;133
85209;Saint-Étienne-de-Brillouet;193;32;127;34;196;40;133;23
85210;Saint-Étienne-du-Bois;685;126;435;123;632;90;427;115
85211;Sainte-Flaive-des-Loups;796;114;527;154;754;102;500;152
85212;Sainte-Florence;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible
85213;Rives de l'Yon;1295;198;806;291;1274;185;774;316
85214;Sainte-Foy;814;126;522;166;807;105;538;165
85215;Saint-Fulgent;1226;216;764;246;1131;196;703;232
85216;Sainte-Gemme-la-Plaine;644;128;381;134;595;91;371;133
85218;Saint-Georges-de-Pointindoux;591;120;366;105;561;89;361;111
85220;Saint-Germain-de-Prinçay;531;84;326;120;470;70;302;98
85221;Saint-Gervais;795;124;474;196;827;123;491;213
85222;Saint-Gilles-Croix-de-Vie;1723;298;920;506;1841;225;1005;611
85223;Sainte-Hermine;847;157;530;160;825;147;519;159
85226;Saint-Hilaire-de-Riez;3044;440;1604;1000;3054;360;1581;1113
85227;Saint-Hilaire-des-Loges;521;87;319;115;546;82;342;122
85229;Saint-Hilaire-de-Voust;169;33;89;47;152;25;81;46
85231;Saint-Hilaire-la-Forêt;199;26;117;57;216;29;121;65
85232;Saint-Hilaire-le-Vouhis;368;64;243;61;323;53;200;69
85233;Saint-Jean-de-Beugné;188;23;128;38;184;21;122;41
85234;Saint-Jean-de-Monts;2040;274;1092;674;2172;273;1159;741
85235;Saint-Juire-Champgillon;142;21;74;47;118;21;68;29
85236;Saint-Julien-des-Landes;585;71;390;125;538;67;365;105
85237;Saint-Laurent-de-la-Salle;116;16;68;32;105;15;61;29
85238;Saint-Laurent-sur-Sèvre;1064;239;627;198;1013;207;603;203
85239;Saint-Maixent-sur-Vie;362;56;254;52;334;32;235;67
85240;Saint-Malô-du-Bois;540;95;345;100;506;74;329;103
85242;Saint-Mars-la-Réorthe;317;46;210;62;306;40;207;60
85243;Brem-sur-Mer;698;91;391;216;715;85;399;231
85244;Saint-Martin-de-Fraigneau;242;31;129;81;258;47;137;74
85245;Saint-Martin-des-Fontaines;41;4;20;17;58;12;28;18
85246;Saint-Martin-des-Noyers;765;117;487;161;739;133;452;154
85247;Saint-Martin-des-Tilleuls;388;66;244;78;323;48;206;68
85248;Saint-Martin-Lars-en-Sainte-Hermine;126;21;69;37;114;15;63;35
85250;Saint-Mathurin;733;124;463;147;751;104;483;165
85251;Saint-Maurice-des-Noues;194;31;110;52;165;19;102;44
85252;Saint-Maurice-le-Girard;185;32;100;53;170;25;97;49
85254;Saint-Mesmin;538;69;317;153;487;65;284;138
85255;Saint-Michel-en-l'Herm;522;79;265;178;546;82;285;179
85256;Saint-Michel-le-Cloucq;351;63;193;95;351;47;197;107
85259;Saint-Paul-en-Pareds;431;66;283;82;410;57;273;80
85260;Saint-Paul-Mont-Penit;255;34;168;53;253;38;169;46
85261;Sainte-Pexine;97;18;59;20;90;18;55;17
85262;Saint-Philbert-de-Bouaine;1112;185;770;157;1088;158;752;179
85264;Saint-Pierre-du-Chemin;372;57;214;101;351;52;203;96
85265;Saint-Pierre-le-Vieux;285;48;163;73;291;51;166;74
85266;Saint-Prouant;511;81;324;105;480;78;305;97
85267;Sainte-Radégonde-des-Noyers;312;52;192;68;295;30;200;64
85268;Saint-Révérend;450;71;282;97;437;59;258;119
85269;Saint-Sigismond;114;17;70;27;113;10;76;27
85273;Saint-Urbain;604;101;393;110;597;87;392;117
85274;Saint-Valérien;163;38;86;39;149;27;88;34
85276;Saint-Vincent-Sterlanges;254;50;163;41;229;40;145;44
85277;Saint-Vincent-sur-Graon;475;70;311;94;463;69;309;85
85278;Saint-Vincent-sur-Jard;308;51;141;116;317;31;157;128
85280;Sallertaine;957;148;577;232;946;147;581;218
85281;Sérigné;299;45;196;58;299;41;192;66
85282;Sigournais;291;58;161;72;274;39;175;60
85284;Soullans;1231;192;677;362;1258;173;714;371
85285;Le Tablier;246;35;160;51;235;29;153;53
85286;La Taillée;170;37;88;45;166;24;94;48
85287;Tallud-Sainte-Gemme;151;27;85;38;136;21;83;33
85288;Talmont-Saint-Hilaire;2047;323;1113;611;2257;273;1255;729
85289;Terval;652;109;361;182;646;105;370;171
85290;Thiré;158;24;96;38;151;22;86;43
85291;Thorigny;407;58;280;69;377;48;260;69
85292;Rives-du-Fougerais;487;78;281;129;396;63;242;92
85293;Tiffauges;513;103;296;114;489;91;293;104
85294;La Tranche-sur-Mer;645;86;325;235;690;70;344;276
85295;Treize-Septiers;1045;175;675;195;1003;140;650;212
85296;Treize-Vents;358;46;245;67;351;48;236;68
85297;Triaize;305;47;182;76;282;35;170;77
85298;Vairé;540;96;326;117;569;87;366;115
85300;Venansault;1468;258;874;337;1484;226;884;375
85301;Vendrennes;610;129;373;108;538;81;351;107
85302;Chanverrie;1685;264;1031;390;1615;211;983;420
85303;Vix;513;80;316;117;509;77;293;139
85304;Vouillé-les-Marais;208;29;133;47;219;37;133;49
85305;Vouvant;204;23;113;68;230;25;123;82
85306;Xanton-Chassenon;205;25;130;50;223;25;139;59
86001;Adriers;210;28;121;61;183;26;91;66
86002;Amberre;176;22;113;41;171;23;115;33
86003;Anché;114;27;60;27;102;15;61;26
86004;Angles-sur-l'Anglin;89;7;51;31;85;11;47;27
86005;Angliers;191;25;110;56;178;25;110;43
86006;Antigny;153;24;83;45;135;16;83;37
86007;Antran;336;51;198;87;349;55;207;87
86008;Arçay;106;11;66;29;92;14;53;25
86009;Archigny;298;42;176;80;288;39;180;70
86010;Aslonnes;376;56;250;70;357;37;232;88
86011;Asnières-sur-Blour;50;8;22;19;52;10;23;19
86012;Asnois;38;6;14;17;31;0;17;14
86013;Aulnay;27;5;13;9;24;1;12;11
86014;Availles-en-Châtellerault;528;83;328;117;521;71;338;113
86015;Availles-Limouzine;322;44;155;123;340;50;172;118
86016;Avanton;660;87;458;114;698;115;470;114
86017;Ayron;346;62;207;77;318;50;192;76
86018;Basses;107;18;50;39;103;15;50;38
86019;Beaumont Saint-Cyr;945;155;594;196;905;154;576;175
86020;Bellefonds;74;9;41;24;83;12;51;20
86022;Berrie;71;8;42;21;72;11;43;18
86023;Berthegon;78;12;44;22;77;14;36;27
86024;Béruges;459;72;294;93;463;72;300;92
86025;Béthines;122;17;58;48;113;8;58;46
86026;Beuxes;175;36;107;32;164;28;103;32
86027;Biard;558;116;323;120;610;99;380;131
86028;Bignoux;320;39;193;88;344;46;205;93
86029;Blanzay;230;44;126;60;221;28;127;67
86031;Bonnes;492;82;292;119;525;76;321;129
86032;Bonneuil-Matours;639;106;400;132;631;97;401;133
86034;Bouresse;185;31;122;32;164;16;114;34
86035;Bourg-Archambault;44;3;17;24;42;5;17;20
86036;Bournand;278;47;175;56;273;51;174;48
86037;Brigueil-le-Chantre;105;12;47;47;104;15;45;44
86038;Brion;67;8;43;17;73;12;48;13
86039;Brux;205;26;114;65;202;25;117;59
86040;La Bussière;87;8;49;31;78;13;38;27
86041;Buxerolles;2838;670;1586;582;3219;671;1864;684
86042;Buxeuil;302;45;171;86;240;29;143;68
86044;Ceaux-en-Loudun;177;28;112;37;165;27;97;41
86045;Celle-Lévescault;416;63;267;87;432;69;291;73
86046;Cenon-sur-Vienne;475;71;236;167;530;69;292;168
86047;Cernay;162;30;89;43;138;15;92;30
86048;Chabournay;383;61;258;65;394;68;265;60
86049;Chalais;149;19;85;45;147;16;74;57
86050;Chalandray;232;36;150;46;256;51;159;46
86051;Champagné-le-Sec;65;13;30;22;55;8;30;17
86052;Champagné-Saint-Hilaire;297;60;186;50;279;46;187;46
86053;Champigny en Rochereau;618;100;418;100;598;90;403;106
86054;Champniers;100;14;54;32;90;9;49;32
86055;La Chapelle-Bâton;107;9;57;40;100;15;47;38
86058;La Chapelle-Moulière;210;25;143;42;232;31;153;48
86059;Chapelle-Viviers;178;35;118;25;167;29;117;21
86061;Charroux;262;40;146;76;263;34;141;88
86062;Chasseneuil-du-Poitou;1856;731;876;248;1448;356;824;269
86063;Chatain;69;6;32;31;67;5;30;32
86064;Château-Garnier;142;22;77;42;140;13;95;31
86065;Château-Larcher;322;56;198;67;327;50;216;61
86066;Châtellerault;8616;1813;4772;2031;9131;1662;5217;2252
86068;Chaunay;324;43;201;79;310;35;185;90
86069;La Chaussée;60;11;32;18;52;6;31;16
86070;Chauvigny;1974;380;1152;443;2125;413;1219;493
86072;Chenevelles;144;24;92;29;136;19;83;34
86073;Cherves;145;17;97;30;144;22;94;28
86074;Chiré-en-Montreuil;301;39;184;78;293;39;190;64
86075;Chouppes;238;35;141;62;221;33;144;44
86076;Cissé;867;146;557;163;911;125;619;167
86077;Civaux;342;69;225;48;344;57;223;64
86078;Civray;609;133;300;176;618;118;316;184
86079;La Roche-Rigault;187;30;111;47;165;20;100;45
86080;Cloué;163;20;106;37;160;21;106;33
86081;Colombiers;443;78;249;116;414;54;243;117
86082;Valence-en-Poitou;1211;182;740;289;1235;180;786;269
86083;Coulombiers;325;48;198;78;346;52;213;81
86084;Coulonges-les-Hérolles;51;8;24;19;58;9;28;21
86085;Coussay;80;15;46;19;77;14;47;17
86086;Coussay-les-Bois;282;44;176;63;255;30;153;71
86087;Craon;58;8;32;18;45;6;28;11
86088;Croutelle;269;50;155;65;311;60;190;61
86089;Cuhon;114;11;73;30;115;16;65;34
86090;Curçay-sur-Dive;56;4;41;11;57;9;35;13
86091;Curzay-sur-Vonne;128;22;75;31;109;20;65;24
86092;Dangé-Saint-Romain;843;142;461;241;869;108;499;261
86093;Dercé;43;6;29;9;46;7;28;12
86094;Dienné;182;20;123;39;197;24;137;36
86095;Dissay;988;183;627;178;991;155;658;179
86096;Doussay;217;31;133;52;186;29;111;47
86097;La Ferrière-Airoux;114;19;70;25;101;19;55;27
86098;Fleix;41;5;25;11;43;7;28;8
86099;Fleuré;324;56;204;64;338;60;211;66
86100;Fontaine-le-Comte;1041;201;598;243;1168;201;697;269
86102;Frozes;202;35;135;33;197;31;133;33
86103;Gençay;402;75;217;110;459;86;238;135
86104;Genouillé;141;19;71;50;130;20;64;46
86105;Gizay;119;24;66;29;113;16;75;22
86106;Glénouze;29;4;15;10;26;2;17;7
86107;Gouex;139;20;81;38;122;11;76;35
86108;La Grimaudière;111;11;63;37;107;15;52;40
86109;Guesnes;70;10;40;20;75;13;38;24
86110;Haims;78;10;42;25;75;9;50;15
86111;Ingrandes;483;80;274;129;519;82;307;129
86112;L'Isle-Jourdain;232;32;128;72;273;37;145;92
86113;Iteuil;896;158;542;195;928;129;577;222
86114;Jardres;384;67;234;83;370;57;242;72
86115;Jaunay-Marigny;2477;582;1481;414;2390;397;1528;465
86116;Jazeneuil;274;37;168;69;235;24;146;66
86117;Jouhet;145;21;96;28;162;26;98;38
86118;Journet;105;17;58;30;94;9;57;28
86119;Joussé;90;10;48;32;91;11;48;32
86120;Lathus-Saint-Rémy;341;71;169;101;303;45;177;81
86121;Latillé;443;88;258;97;426;65;266;95
86122;Lauthiers;20;3;14;3;19;0;14;5
86123;Boivre-la-Vallée;961;137;611;213;937;129;609;198
86124;Lavoux;362;57;228;77;361;52;237;71
86125;Leigné-les-Bois;188;24;105;59;167;21;102;44
86126;Leignes-sur-Fontaine;197;35;131;31;176;24;127;25
86127;Leigné-sur-Usseau;143;18;89;35;149;22;90;38
86128;Lencloître;669;128;379;162;694;114;413;167
86129;Lésigny;155;23;84;48;151;24;85;42
86130;Leugny;127;21;73;33;96;11;63;22
86131;Lhommaizé;277;47;177;52;283;41;189;52
86132;Liglet;87;13;44;30;76;14;38;23
86133;Ligugé;964;168;588;208;944;142;585;217
86134;Linazay;63;11;40;12;72;8;41;23
86135;Liniers;193;32;130;31;179;25;120;34
86136;Lizant;98;9;51;38;101;13;50;38
86137;Loudun;1866;373;1018;475;1867;337;1028;502
86138;Luchapt;68;3;35;31;49;4;23;23
86139;Lusignan;694;129;393;172;720;112;427;182
86140;Lussac-les-Châteaux;607;99;352;156;574;82;331;161
86141;Magné;215;37;131;47;204;25;130;49
86142;Maillé;212;41;133;38;185;24;142;19
86143;Mairé;59;8;36;16;48;6;34;9
86144;Maisonneuve;97;15;64;18;94;10;67;17
86145;Marçay;366;60;243;64;348;41;246;61
86147;Marigny-Chemereau;196;46;113;37;188;37;122;29
86148;Marnay;247;42;150;56;227;35;134;59
86149;Martaizé;111;15;63;33;100;11;52;36
86150;Massognes;74;14;45;16;74;6;54;15
86151;Maulay;54;12;34;8;54;11;33;10
86152;Mauprévoir;145;23;75;47;148;19;77;52
86153;Mazerolles;273;37;173;62;263;40;164;59
86154;Mazeuil;83;17;47;19;69;10;43;17
86156;Messemé;76;8;48;20;67;6;47;14
86157;Mignaloux-Beauvoir;1544;311;886;346;1764;410;962;391
86158;Migné-Auxances;1823;339;1059;424;1956;305;1191;460
86159;Millac;134;18;59;57;150;24;72;53
86160;Mirebeau;612;100;361;151;616;118;363;134
86161;Moncontour;282;40;165;77;263;34;167;62
86162;Mondion;29;4;18;7;27;6;13;7
86163;Montamisé;1099;210;658;230;1137;171;703;264
86164;Monthoiron;200;28;130;41;204;34;120;49
86165;Montmorillon;1546;285;794;467;1673;266;845;562
86167;Monts-sur-Guesnes;212;29;137;46;242;56;132;54
86169;Morton;100;10;76;13;108;14;72;21
86170;Moulismes;116;20;62;34;109;13;68;28
86171;Moussac;135;17;71;47;124;11;65;47
86172;Mouterre-sur-Blourde;36;7;20;10;34;3;19;12
86173;Mouterre-Silly;200;40;97;63;188;26;101;61
86174;Naintré;1709;312;1003;393;1693;239;1073;381
86175;Nalliers;87;9;43;35;83;7;48;28
86176;Nérignac;35;5;21;9;35;6;21;8
86177;Neuville-de-Poitou;1534;265;989;281;1639;249;1056;335
86178;Nieuil-l'Espoir;848;155;497;196;843;127;544;172
86180;Nouaillé-Maupertuis;859;141;505;213;890;117;528;245
86181;Nueil-sous-Faye;66;10;39;18;42;4;28;10
86182;Orches;117;22;60;36;107;10;65;33
86183;Les Ormes;495;90;292;113;477;82;286;109
86184;Ouzilly;306;52;197;58;303;39;203;61
86186;Oyré;287;43;164;80;281;47;140;94
86187;Paizay-le-Sec;162;25;105;32;150;20;98;32
86189;Payroux;178;10;101;67;98;10;51;37
86190;Persac;189;29;99;61;194;20;116;58
86191;Pindray;73;10;43;21;59;3;34;23
86192;Plaisance;44;9;26;9;49;7;27;14
86193;Pleumartin;344;53;216;75;318;45;194;79
86194;Poitiers;29944;11100;15247;3596;33513;13654;15549;4310
