Insee - Statistiques locales; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015
76692;Thiouville;97;22;57;18;90;21;58;11
76693;Le Tilleul;206;46;127;33;202;56;120;26
76694;Tocqueville-en-Caux;39;13;21;5;37;10;20;7
76695;Tocqueville-les-Murs;85;13;61;11;88;17;60;11
76697;Torcy-le-Grand;236;47;160;29;239;42;166;31
76698;Torcy-le-Petit;146;39;87;20;146;35;98;13
76699;Le Torp-Mesnil;125;25;88;12;124;22;84;18
76700;Tôtes;481;77;305;100;494;74;320;100
76702;Touffreville-la-Corbeline;291;73;162;56;256;56;167;32
76703;Touffreville-sur-Eu;83;32;38;13;66;21;39;6
76705;Tourville-la-Rivière;750;146;465;139;783;154;503;126
76706;Tourville-les-Ifs;164;37;104;23;180;39;117;25
76707;Tourville-sur-Arques;390;91;237;61;401;86;256;60
76708;Toussaint;211;62;119;30;222;66;121;35
76709;Le Trait;1582;306;981;295;1567;343;941;284
76710;Trémauville;35;10;23;2;31;11;16;3
76711;Le Tréport;1472;364;833;275;1491;414;837;240
76712;La Trinité-du-Mont;229;42;151;36;258;48;165;45
76714;Les Trois-Pierres;230;51;142;37;240;59;142;38
76715;Trouville;196;53;121;22;197;41;127;29
76716;Turretot;480;84;304;92;451;89;291;71
76717;Val-de-la-Haye;223;51;134;38;213;47;126;39
76718;Valliquerville;457;106;277;74;438;96;287;55
76719;Valmont;260;60;149;51;267;69;157;41
76720;Varengeville-sur-Mer;276;99;137;39;312;126;153;32
76721;Varneville-Bretteville;109;23;73;13;100;22;62;16
76723;Vassonville;144;25;101;18;142;25;94;23
76724;Vatierville;41;6;26;10;40;8;28;5
76725;Vattetot-sous-Beaumont;187;45;112;30;192;40;110;43
76726;Vattetot-sur-Mer;96;26;60;9;98;24;60;14
76727;Vatteville-la-Rue;359;79;219;62;352;80;226;47
76728;La Vaupalière;313;87;174;52;302;77;181;44
76730;Veauville-lès-Quelles;38;10;25;4;38;11;21;7
76731;Vénestanville;66;14;37;16;73;12;45;16
76732;Butot-Vénesville;77;20;46;11;87;21;52;14
76733;Ventes-Saint-Rémy;83;19;44;20;74;18;41;15
76734;Vergetot;148;28;89;32;140;31;93;17
76735;Veules-les-Roses;161;50;86;25;161;53;83;25
76736;Veulettes-sur-Mer;97;32;52;13;79;24;44;10
76737;Vibeuf;209;47;127;35;200;46;128;25
76738;Vieux-Manoir;239;35;162;42;249;52;161;36
76739;Vieux-Rouen-sur-Bresle;207;55;121;31;181;40;108;33
76740;La Vieux-Rue;193;32;124;37;165;27;116;23
76741;Villainville;116;28;67;21;107;26;68;13
76743;Villers-Écalles;536;132;331;73;558;132;344;82
76744;Villers-sous-Foucarmont;71;14;44;13;60;9;40;11
76745;Villy-sur-Yères;57;14;38;5;62;12;41;9
76746;Vinnemerville;70;9;44;17;62;10;40;12
76747;Virville;132;21;79;32;110;22;74;14
76748;Vittefleur;180;49;112;18;189;60;111;18
76749;Wanchy-Capval;116;28;69;19;114;27;69;18
76750;Yainville;354;75;201;78;359;85;218;56
76751;Yébleron;426;79;266;82;409;87;253;70
76752;Yerville;671;158;380;132;691;166;416;108
76753;Ymare;379;98;224;57;417;86;256;74
76754;Yport;252;56;149;46;257;60;158;39
76755;Ypreville-Biville;182;29;123;30;188;33;125;30
76756;Yquebeuf;73;16;49;8;72;25;43;4
76757;Yvecrique;224;53;142;29;215;51;132;32
76758;Yvetot;3611;756;2194;661;3721;867;2231;624
76759;Yville-sur-Seine;157;36;98;23;141;34;90;17
77001;Achères-la-Forêt;388;68;234;86;391;71;257;63
77002;Amillis;266;58;163;45;263;57;167;39
77003;Amponville;140;25;85;30;124;30;78;17
77004;Andrezel;102;32;57;13;97;35;51;11
77005;Annet-sur-Marne;1064;189;701;174;1083;193;706;184
77006;Arbonne-la-Forêt;307;71;180;56;318;73;190;54
77007;Argentières;133;19;82;32;126;19;83;24
77008;Armentières-en-Brie;385;59;225;101;396;67;235;93
77009;Arville;40;12;24;4;38;6;28;4
77010;Aubepierre-Ozouer-le-Repos;315;72;195;48;312;62;196;55
77011;Aufferville;177;35;115;27;167;35;107;25
77012;Augers-en-Brie;109;22;65;22;90;15;59;16
77013;Aulnoy;123;31;69;23;120;34;66;20
77014;Avon;4079;758;2478;843;4687;964;2911;812
77015;Baby;30;12;16;2;28;5;23;0
77016;Bagneaux-sur-Loing;527;98;326;103;552;100;348;104
77018;Bailly-Romainvilliers;2538;237;1748;553;2715;217;1920;578
77019;Balloy;99;25;59;15;91;20;59;12
77020;Bannost-Villegagnon;221;40;146;34;221;37;153;30
77021;Barbey;54;12;32;11;52;15;28;10
77022;Barbizon;321;99;164;58;330;97;166;67
77023;Barcy;88;12;61;16;88;14;62;13
77024;Bassevelle;111;21;72;18;111;26;73;12
77025;Bazoches-lès-Bray;276;66;168;42;255;48;168;39
77026;Beauchery-Saint-Martin;152;40;78;34;129;29;85;15
77027;Beaumont-du-Gâtinais;325;78;192;55;330;54;219;57
77029;Beauvoir;70;18;40;12;74;16;45;13
77030;Bellot;259;58;149;52;252;52;161;39
77031;Bernay-Vilbert;277;64;173;40;263;54;164;45
77032;Beton-Bazoches;291;52;188;51;269;38;177;54
77033;Bezalles;84;19;48;16;88;10;55;22
77034;Blandy;218;59;127;33;244;53;154;37
77035;Blennes;184;54;109;21;185;48;110;27
77036;Boisdon;42;10;29;3;48;10;30;8
77037;Bois-le-Roi;1793;408;1039;347;1813;426;1103;284
77038;Boissettes;109;29;56;24;108;37;52;19
77039;Boissise-la-Bertrand;315;88;176;50;324;83;184;56
77040;Boissise-le-Roi;1147;269;675;203;1182;279;698;205
77041;Boissy-aux-Cailles;98;34;54;10;91;25;54;12
77042;Boissy-le-Châtel;971;206;567;198;1017;230;599;188
77043;Boitron;129;28;77;24;123;25;78;20
77044;Bombon;258;60;159;39;282;57;172;54
77045;Bougligny;234;58;150;26;230;47;149;34
77046;Boulancourt;120;25;76;19;117;25;72;20
77047;Bouleurs;494;89;309;96;490;87;311;92
77048;Bourron-Marlotte;781;184;445;152;844;172;525;147
77049;Boutigny;320;71;174;75;303;71;175;56
77050;Bransles;175;41;99;35;158;36;93;29
77051;Bray-sur-Seine;639;126;397;116;647;143;388;117
77052;Bréau;115;25;72;18;117;19;77;21
77053;Brie-Comte-Robert;5217;780;3487;950;5557;910;3567;1081
77054;La Brosse-Montceaux;234;56;144;34;254;49;168;37
77055;Brou-sur-Chantereine;1346;225;886;235;1467;220;1009;238
77056;Burcy;51;9;33;9;46;7;30;9
77057;Bussières;162;29;102;30;159;28;103;28
77058;Bussy-Saint-Georges;9391;1237;6294;1860;9740;1274;6613;1853
77059;Bussy-Saint-Martin;244;68;127;49;235;60;135;40
77060;Buthiers;222;67;129;26;224;64;135;25
77061;Cannes-Écluse;761;141;467;153;769;176;461;132
77062;Carnetin;154;36;93;25;150;30;95;25
77063;La Celle-sur-Morin;448;82;292;74;427;74;296;57
77065;Cély;367;95;213;59;387;79;232;77
77066;Cerneux;105;23;68;14;100;22;63;15
77067;Cesson;3118;535;1900;684;3194;585;2013;597
77068;Cessoy-en-Montois;76;22;42;11;55;15;35;4
77069;Chailly-en-Bière;666;136;383;147;647;132;398;117
77070;Chailly-en-Brie;488;99;289;100;475;107;266;102
77071;Chaintreaux;301;69;186;46;282;48;192;42
77072;Chalautre-la-Grande;218;35;141;42;220;34;149;37
77073;Chalautre-la-Petite;169;45;101;23;187;51;109;28
77075;Chalifert;446;92;273;82;427;90;275;63
77076;Chalmaison;257;61;151;45;227;47;135;45
77077;Chambry;319;59;212;48;312;58;205;49
77078;Chamigny;474;107;297;69;466;105;285;75
77079;Champagne-sur-Seine;2024;368;1182;474;2074;409;1276;389
77080;Champcenest;78;11;55;12;60;10;43;7
77081;Champdeuil;233;42;157;34;248;43;166;39
77082;Champeaux;264;48;172;44;264;55;161;48
77083;Champs-sur-Marne;8294;1400;4878;2016;9038;1693;5306;2039
77084;Changis-sur-Marne;343;68;217;58;375;70;244;61
77085;Chanteloup-en-Brie;1121;122;811;188;1194;150;860;184
77086;La Chapelle-Gauthier;471;71;310;89;493;64;327;103
77087;La Chapelle-Iger;55;12;32;11;52;11;35;6
77088;La Chapelle-la-Reine;756;153;453;150;806;138;503;165
77089;La Chapelle-Rablais;325;79;195;52;318;69;202;48
77090;La Chapelle-Saint-Sulpice;69;13;50;6;76;13;52;12
77091;Les Chapelles-Bourbon;144;19;99;26;152;18;99;35
77093;La Chapelle-Moutils;132;26;90;17;135;23;90;23
77094;Charmentray;92;20;63;8;87;17;55;16
77095;Charny;422;73;274;76;426;83;277;66
77096;Chartrettes;838;215;475;148;851;209;520;121
77097;Chartronges;101;24;54;23;91;21;55;15
77098;Châteaubleau;112;29;67;17;107;26;65;16
77099;Château-Landon;850;199;499;152;845;189;521;135
77100;Le Châtelet-en-Brie;1436;297;852;287;1463;319;893;251
77101;Châtenay-sur-Seine;331;63;204;63;309;57;206;45
77102;Châtenoy;53;6;40;6;51;6;35;9
77103;Châtillon-la-Borde;80;26;41;12;68;19;40;8
77104;Châtres;219;51;136;31;215;52;130;32
77106;Chauffry;324;58;213;53;341;70;220;51
77107;Chaumes-en-Brie;1029;178;669;182;995;174;665;156
77108;Chelles;16245;2605;10510;3130;18160;3247;11621;3291
77109;Chenoise-Cucharmoy;518;122;313;83;504;109;308;87
77110;Chenou;100;30;57;13;90;28;52;10
77111;Chessy;1734;200;1219;315;1777;190;1259;329
77112;Chevrainvilliers;75;21;41;13;64;17;42;5
77113;Chevru;390;64;249;77;365;49;239;77
77114;Chevry-Cossigny;1365;221;854;290;1369;204;880;285
77115;Chevry-en-Sereine;153;31;94;28;168;46;100;22
77116;Choisy-en-Brie;422;93;261;68;435;90;269;77
77117;Citry;273;50;177;46;284;60;178;46
77118;Claye-Souilly;4073;773;2526;774;4128;859;2594;674
77119;Clos-Fontaine;93;19;65;9;92;19;60;13
77120;Cocherel;221;31;147;43;206;29;149;28
77121;Collégien;1159;213;713;233;1182;250;754;178
77122;Combs-la-Ville;6876;1207;4361;1307;7464;1388;4645;1431
77123;Compans;303;58;173;71;274;41;179;53
77124;Conches-sur-Gondoire;520;128;287;105;520;127;314;78
77125;Condé-Sainte-Libiaire;478;108;289;81;466;117;282;66
77126;Congis-sur-Thérouanne;571;103;329;139;613;98;357;159
77127;Coubert;672;89;481;102;674;104;448;122
77128;Couilly-Pont-aux-Dames;690;110;422;158;679;114;452;112
77129;Coulombs-en-Valois;201;45;125;31;190;30;115;44
77130;Coulommes;141;25;92;24;143;22;101;20
77131;Coulommiers;4448;816;2715;917;4945;1007;3002;936
77132;Coupvray;906;235;504;167;965;220;568;177
77133;Courcelles-en-Bassée;79;24;43;12;64;19;38;7
77134;Courchamp;44;9;28;7;51;6;41;4
77135;Courpalay;478;81;304;94;488;93;311;84
77136;Courquetaine;68;8;41;20;69;13;44;13
77137;Courtacon;82;11;58;12;74;9;51;14
77138;Courtomer;182;51;109;21;177;41;114;21
77139;Courtry;2087;395;1251;442;2227;425;1381;420
77140;Coutençon;96;20;60;16;99;25;62;12
77141;Coutevroult;359;55;249;55;350;45;250;55
77142;Crécy-la-Chapelle;1430;282;901;247;1419;284;906;229
77143;Crégy-lès-Meaux;1526;238;937;352;1684;255;1083;347
77144;Crèvecœur-en-Brie;131;21;91;18;122;18;82;21
77145;Crisenoy;232;37;147;47;221;35;149;37
77146;Croissy-Beaubourg;613;173;343;96;637;190;364;84
77147;La Croix-en-Brie;217;47;137;33;209;40;136;33
77148;Crouy-sur-Ourcq;625;109;383;133;604;96;386;122
77150;Cuisy;135;25;87;24;147;17;96;35
77151;Dagny;104;27;61;15;106;24;64;17
77152;Dammarie-les-Lys;6623;1157;4268;1199;7056;1209;4424;1423
77153;Dammartin-en-Goële;3202;571;2058;573;3250;589;2107;553
77154;Dammartin-sur-Tigeaux;334;50;238;46;332;53;229;50
77155;Dampmart;1069;196;651;222;1026;176;685;166
77156;Darvault;267;72;155;40;253;62;154;37
77157;Dhuisy;100;15;68;17;96;13;65;18
77158;Diant;58;17;32;8;58;18;30;9
77159;Donnemarie-Dontilly;896;196;531;169;879;177;553;149
77161;Dormelles;277;77;160;40;235;71;147;17
77162;Doue;342;78;212;52;320;59;217;44
77163;Douy-la-Ramée;102;20;62;20;106;14;74;18
77164;Échouboulains;186;44;117;25;186;47;116;23
77165;Les Écrennes;197;42;131;24;196;55;112;30
77167;Égligny;110;20;70;21;100;20;64;17
77168;Égreville;647;121;404;123;662;131;420;112
77169;Émerainville;2548;489;1593;467;2735;544;1721;470
77171;Esbly;1915;320;1273;322;2031;369;1335;327
77172;Esmans;281;62;167;53;266;55;178;33
77173;Étrépilly;304;62;193;49;289;54;201;34
77174;Everly;203;38;124;41;218;45;138;35
77175;Évry-Grégy-sur-Yerre;857;145;573;138;851;140;592;119
77176;Faremoutiers;851;144;555;152;900;152;587;160
77177;Favières;362;69;233;61;374;78;221;74
77178;Faÿ-lès-Nemours;154;43;88;23;169;39;104;26
77179;Féricy;175;38;116;21;204;44;125;35
77180;Férolles-Attilly;382;81;230;71;401;77;230;94
77181;Ferrières-en-Brie;1044;135;743;166;1054;133;748;173
77182;La Ferté-Gaucher;1271;219;813;239;1475;278;886;311
77183;La Ferté-sous-Jouarre;3097;555;1907;635;3214;567;1962;685
77184;Flagy;202;36;127;39;216;35;144;37
77185;Fleury-en-Bière;218;38;143;37;205;39;134;32
77186;Fontainebleau;4476;685;2896;895;4908;818;3035;1054
77187;Fontaine-Fourches;197;38;113;47;182;37;115;31
77188;Fontaine-le-Port;312;62;199;51;292;61;198;32
77190;Fontains;71;18;41;12;73;24;38;12
77191;Fontenailles;370;68;242;61;365;69;230;67
77192;Fontenay-Trésigny;1692;291;1077;324;1788;319;1124;345
77193;Forfry;86;13;52;21;75;8;55;12
77194;Forges;146;23;86;37;152;27;83;42
77195;Fouju;184;44;118;21;197;49;116;32
77196;Fresnes-sur-Marne;283;46;200;37;286;40;203;43
77197;Frétoy;64;10;40;14;60;11;43;6
77198;Fromont;69;17;40;11;64;11;46;7
77199;Fublaines;379;71;239;69;392;75;253;64
77200;Garentreville;38;7;28;3;37;4;24;9
77201;Gastins;241;41;162;38;225;35;155;36
77202;La Genevraye;250;42;166;42;250;47;162;41
77203;Germigny-l'Évêque;428;104;242;82;429;98;261;70
77204;Germigny-sous-Coulombs;69;17;42;11;66;15;40;12
77205;Gesvres-le-Chapitre;50;7;29;14;54;10;31;13
77206;Giremoutiers;43;12;25;6;47;15;25;7
77207;Gironville;59;16;32;10;50;16;25;8
77208;Gouaix;471;94;275;102;457;100;278;79
77209;Gouvernes;381;93;220;68;382;94;223;65
77210;La Grande-Paroisse;824;190;490;144;865;197;509;159
77211;Grandpuits-Bailly-Carrois;352;71;207;75;331;63;204;65
77212;Gravon;49;16;24;8;44;17;23;4
77214;Gressy;294;67;174;52;282;70;166;46
77215;Gretz-Armainvilliers;2792;504;1777;512;2888;527;1843;518
77216;Grez-sur-Loing;451;89;275;86;457;96;280;80
77217;Grisy-Suisnes;804;163;511;130;803;137;514;152
77218;Grisy-sur-Seine;40;6;27;7;33;4;21;8
77219;Guérard;802;166;511;124;740;153;492;95
77220;Guercheville;99;27;56;16;90;19;60;11
77221;Guermantes;418;134;219;65;428;130;218;80
77222;Guignes;1289;204;843;241;1248;205;835;208
77223;Gurcy-le-Châtel;186;31;112;43;187;28;126;33
77224;Hautefeuille;119;19;85;15;90;15;65;9
77225;La Haute-Maison;95;20;58;17;104;23;58;23
77226;Héricy;794;185;473;136;840;189;504;147
77227;Hermé;205;39;127;40;200;38;131;31
77228;Hondevilliers;88;21;50;17;68;14;47;7
77229;La Houssaye-en-Brie;581;115;364;102;565;100;356;110
77230;Ichy;63;15;34;13;55;14;37;3
77231;Isles-les-Meldeuses;291;48;176;66;248;46;154;47
77232;Isles-lès-Villenoy;325;50;196;80;316;48;204;64
77233;Iverny;202;39;127;37;207;37;118;53
77234;Jablines;268;42;169;57;233;27;157;49
77235;Jaignes;97;26;54;18;89;22;58;9
77236;Jaulnes;112;24;74;14;107;25;68;14
77237;Jossigny;222;54;126;42;204;42;127;35
77238;Jouarre;1293;233;783;277;1260;229;801;230
77239;Jouy-le-Châtel;518;99;334;86;491;84;324;83
77240;Jouy-sur-Morin;644;129;413;102;615;134;381;100
77241;Juilly;697;95;446;156;670;93;443;134
77242;Jutigny;172;37;110;25;164;38;98;28
77243;Lagny-sur-Marne;6798;1180;4323;1296;7383;1303;4652;1429
77244;Larchant;234;48;143;43;241;41;164;36
77245;Laval-en-Brie;165;32;90;42;142;25;97;19
77246;Léchelle;176;41;113;22;183;45;116;22
77247;Lescherolles;149;36;89;24;161;30;93;38
77248;Lesches;254;47;162;44;229;39;143;48
77249;Lésigny;2289;480;1337;472;2366;531;1456;379
77250;Leudon-en-Brie;56;11;41;4;47;7;37;3
77251;Lieusaint;4517;557;2911;1049;4832;597;3055;1180
77252;Limoges-Fourches;141;17;100;23;161;18;100;42
77253;Lissy;69;15;41;14;60;9;45;7
77254;Liverdy-en-Brie;440;87;276;77;434;69;284;81
77255;Livry-sur-Seine;603;150;349;105;580;143;352;85
77256;Lizines;49;12;34;3;58;13;36;9
77257;Lizy-sur-Ourcq;1077;169;699;208;1165;190;731;244
77258;Lognes;4816;902;2962;952;5212;974;3186;1052
77259;Longperrier;851;189;521;141;887;160;559;168
77260;Longueville;557;102;335;120;546;105;345;96
77261;Lorrez-le-Bocage-Préaux;419;101;243;74;431;91;272;67
77262;Louan-Villegruis-Fontaine;147;27;100;20;153;35;93;25
77263;Luisetaines;75;13;48;14;71;11;53;7
77264;Lumigny-Nesles-Ormeaux;514;108;308;98;498;99;334;65
77265;Luzancy;387;84;225;78;375;79;239;56
77266;Machault;257;57;174;26;258;51;168;39
77267;La Madeleine-sur-Loing;109;26;69;14;98;18;72;8
77268;Magny-le-Hongre;2811;221;2125;465;2951;224;2223;505
77269;Maincy;582;134;328;120;545;112;334;99
77270;Maisoncelles-en-Brie;267;57;163;47;260;50;172;38
77271;Maisoncelles-en-Gâtinais;40;7;25;7;37;7;24;5
77272;Maison-Rouge;310;58;196;56;298;45;186;67
77273;Marchémoret;186;25;122;39;191;30;117;44
77274;Marcilly;150;22;103;24;160;21;108;30
77275;Les Marêts;54;10;32;12;46;10;28;8
77276;Mareuil-lès-Meaux;890;143;556;191;973;138;609;226
77277;Marles-en-Brie;543;106;325;113;528;97;326;106
77278;Marolles-en-Brie;141;29;78;34;134;31;80;23
77279;Marolles-sur-Seine;524;107;308;110;521;113;314;95
77280;Mary-sur-Marne;377;96;210;70;363;88;211;63
77281;Mauperthuis;178;29;113;36;158;32;102;24
77282;Mauregard;110;12;79;19;102;11;69;22
77283;May-en-Multien;322;57;206;59;269;54;183;32
77284;Meaux;17080;2503;10833;3744;18013;2930;11598;3485
77285;Le Mée-sur-Seine;6095;990;3659;1447;6855;1195;4393;1267
77286;Meigneux;83;14;54;15;81;21;47;13
77287;Meilleray;149;41;88;20;171;41;104;26
77288;Melun;12864;1642;8669;2553;13449;1742;8746;2961
77289;Melz-sur-Seine;105;26;66;13;114;18;73;23
77290;Méry-sur-Marne;220;51;138;32;218;51;132;35
77291;Le Mesnil-Amelot;389;30;296;63;275;25;203;47
77292;Messy;380;55;261;63;382;48;269;64
77293;Misy-sur-Yonne;303;54;185;64;297;51;190;56
77294;Mitry-Mory;6387;1064;3839;1485;6632;1196;4076;1360
77295;Moisenay;456;91;275;90;428;88;275;65
77296;Moissy-Cramayel;5765;819;3678;1267;6156;912;3989;1255
77297;Mondreville;125;21;82;22;117;24;75;17
77298;Mons-en-Montois;151;41;84;26;153;35;98;20
77300;Montceaux-lès-Meaux;214;49;129;36;190;42;118;30
77301;Montceaux-lès-Provins;125;26;79;20;111;23;62;26
77302;Montcourt-Fromonville;625;154;364;107;646;169;354;123
77303;Montdauphin;74;11;50;13;73;9;47;17
77304;Montenils;8;4;3;2;10;2;6;3
77305;Montereau-Fault-Yonne;5467;817;3424;1227;6120;947;3745;1427
77306;Montereau-sur-le-Jard;202;33;114;55;177;21;118;38
77307;Montévrain;3739;337;2778;624;3733;363;2721;649
77308;Montgé-en-Goële;243;50;157;36;253;37;172;44
77309;Monthyon;576;98;358;120;563;97;344;122
77310;Montigny-le-Guesdier;105;33;58;14;97;31;53;13
77311;Montigny-Lencoup;440;91;262;86;424;87;274;63
77312;Montigny-sur-Loing;897;235;485;177;879;208;541;130
77313;Montmachoux;68;20;38;10;69;18;38;12
77314;Montolivet;82;16;52;13;81;22;47;12
77315;Montry;1116;185;713;217;1149;175;759;215
77316;Moret-Loing-et-Orvanne;3840;813;2300;726;3946;840;2480;626
77317;Mormant;1492;257;924;311;1505;256;964;285
77318;Mortcerf;479;88;306;85;480;78;318;84
77319;Mortery;58;12;35;12;52;13;29;11
77320;Mouroux;1718;324;1036;359;1690;309;1067;314
77321;Mousseaux-lès-Bray;241;62;129;49;248;54;150;44
77322;Moussy-le-Neuf;1017;153;678;186;992;151;674;167
77323;Moussy-le-Vieux;420;54;292;74;442;59;318;65
77325;Mouy-sur-Seine;112;33;60;19;115;36;58;20
77326;Nandy;1868;346;1154;368;2030;370;1271;389
77327;Nangis;2447;434;1478;535;2801;524;1700;577
77328;Nanteau-sur-Essonne;135;40;74;20;146;47;78;21
77329;Nanteau-sur-Lunain;320;51;240;29;209;42;144;23
77330;Nanteuil-lès-Meaux;1905;308;1217;379;1944;340;1239;365
77331;Nanteuil-sur-Marne;156;33;90;33;167;30;98;39
77332;Nantouillet;99;14;64;21;95;15;59;21
77333;Nemours;4012;690;2440;882;4296;788;2667;840
77335;Chauconin-Neufmontiers;1550;152;1016;382;674;109;461;105
77336;Neufmoutiers-en-Brie;335;50;204;81;327;40;218;69
77337;Noisiel;5120;1035;2990;1095;5352;1098;3172;1083
77338;Noisy-Rudignon;213;36;134;43;192;38;130;24
77339;Noisy-sur-École;575;166;331;78;601;164;348;89
77340;Nonville;217;52;127;38;194;48;118;28
77341;Noyen-sur-Seine;121;31;71;20;115;36;65;15
77342;Obsonville;36;10;22;4;36;11;24;1
77343;Ocquerre;167;22;92;52;133;22;87;23
77344;Oissery;764;122;490;152;762;112;510;140
77345;Orly-sur-Morin;225;42;145;38;229;45;153;31
77347;Les Ormes-sur-Voulzie;257;58;149;51;237;50;155;32
77348;Ormesson;88;26;46;16;87;22;44;20
77349;Othis;2143;364;1331;449;2201;363;1435;404
77350;Ozoir-la-Ferrière;6613;1382;3905;1327;6816;1390;4126;1300
77352;Ozouer-le-Voulgis;606;99;395;112;612;91;409;112
77353;Paley;132;34;78;20;134;41;74;19
77354;Pamfou;314;54;212;48;330;48;224;57
77355;Paroy;56;19;30;7;60;20;35;5
77356;Passy-sur-Seine;16;4;8;5;21;6;12;4
77357;Pécy;298;65;177;56;272;53;175;44
77358;Penchard;347;57;223;67;329;56;226;47
77359;Perthes;645;142;377;126;649;153;398;97
77360;Pézarches;141;27;80;33;128;28;81;19
77361;Pierre-Levée;164;24;110;30;166;12;113;40
77363;Le Pin;480;99;294;88;485;91;313;81
77364;Le Plessis-aux-Bois;101;6;77;17;89;5;65;19
77365;Le Plessis-Feu-Aussoux;191;38;116;37;190;33;123;34
77366;Le Plessis-l'Évêque;98;20;59;19;97;20;63;14
77367;Le Plessis-Placy;94;12;63;18;85;14;58;12
77368;Poigny;163;32;110;21;176;33;115;28
77369;Poincy;237;56;130;51;225;59;131;36
77370;Poligny;263;61;154;47;266;67;165;34
77371;Pommeuse;944;171;591;181;931;150;617;164
77372;Pomponne;1332;260;843;228;1321;272;820;229
77373;Pontault-Combault;12536;2034;7812;2691;13114;2135;8384;2595
77374;Pontcarré;661;130;435;96;701;109;470;122
77376;Précy-sur-Marne;277;34;188;54;278;43;181;53
77377;Presles-en-Brie;734;133;472;129;743;134;459;150
77378;Pringy;894;178;554;162;937;195;592;150
77379;Provins;3457;597;2087;773;3799;781;2198;819
77380;Puisieux;106;19;65;22;95;16;67;12
77381;Quiers;247;37;155;55;220;39;152;30
77382;Quincy-Voisins;1804;324;1135;345;1906;353;1192;361
77383;Rampillon;260;45;175;41;265;45;169;52
77384;Réau;922;83;706;134;438;72;309;58
77385;Rebais;622;120;384;118;698;140;432;126
77386;Recloses;221;61;125;35;242;57;141;43
77387;Remauville;146;21;102;23;146;27;102;17
77388;Reuil-en-Brie;278;50;172;56;286;61;157;68
77389;La Rochette;1030;178;630;222;1127;216;667;244
77390;Roissy-en-Brie;7373;1254;4522;1596;7817;1173;4968;1676
77391;Rouilly;152;33;92;27;127;27;82;18
77392;Rouvres;281;37;203;41;286;44;206;36
77393;Rozay-en-Brie;943;157;576;210;908;166;574;168
77394;Rubelles;588;135;314;139;623;156;364;104
77395;Rumont;39;12;22;5;43;10;30;3
77396;Rupéreux;34;7;22;5;31;5;21;5
77397;Saâcy-sur-Marne;555;103;355;97;571;118;350;103
77398;Sablonnières;222;54;131;36;215;46;147;22
77400;Saint-Augustin;553;118;333;101;545;114;345;85
77401;Sainte-Aulde;231;44;150;37;215;45;138;31
77402;Saint-Barthélemy;124;23;79;22;113;26;73;14
77403;Saint-Brice;227;62;121;44;223;62;127;33
77404;Sainte-Colombe;591;158;325;108;591;142;336;113
77405;Saint-Cyr-sur-Morin;628;110;404;115;632;125;412;96
77406;Saint-Denis-lès-Rebais;321;71;192;59;297;57;190;51
77407;Saint-Fargeau-Ponthierry;4420;848;2798;774;4550;848;2928;774
77408;Saint-Fiacre;124;25;79;19;119;19;82;18
77409;Saint-Germain-Laval;886;180;497;209;898;196;539;163
77410;Saint-Germain-Laxis;257;36;171;50;253;38;165;49
77411;Saint-Germain-sous-Doue;177;36;104;37;184;33;111;40
77412;Saint-Germain-sur-École;110;27;59;24;114;24;77;12
77413;Saint-Germain-sur-Morin;1122;185;708;229;1191;203;777;211
77414;Saint-Hilliers;163;41;88;35;165;41;92;33
77415;Saint-Jean-les-Deux-Jumeaux;426;72;297;57;391;79;250;62
77416;Saint-Just-en-Brie;86;13;59;15;87;12;52;24
77417;Saint-Léger;86;18;56;12;80;20;50;10
77418;Saint-Loup-de-Naud;297;69;177;51;284;67;165;51
77419;Saint-Mammès;1024;225;619;180;1056;222;659;175
77420;Saint-Mard;1236;226;766;244;1293;220;814;259
77421;Saint-Mars-Vieux-Maisons;100;14;64;22;91;14;64;13
77423;Saint-Martin-des-Champs;221;46;137;38;224;38;144;42
77424;Saint-Martin-du-Boschet;97;15;66;15;83;9;63;10
77425;Saint-Martin-en-Bière;251;64;142;45;244;59;144;41
77426;Saint-Méry;120;20;80;20;122;24;85;13
77427;Saint-Mesmes;218;36;145;37;211;36;139;36
77428;Saint-Ouen-en-Brie;298;75;174;48;298;66;190;41
77429;Saint-Ouen-sur-Morin;179;41;102;36;180;40;108;32
77430;Saint-Pathus;1955;330;1241;384;2044;338;1312;394
77431;Saint-Pierre-lès-Nemours;1605;409;908;288;1660;424;967;269
77432;Saint-Rémy-de-la-Vanne;319;68;181;69;314;60;201;52
77433;Beautheil-Saints;693;156;417;120;695;148;443;104
77434;Saint-Sauveur-lès-Bray;106;24;72;11;105;29;61;15
77435;Saint-Sauveur-sur-École;331;86;192;53;360;98;205;57
77436;Saint-Siméon;305;60;195;50;286;52;189;45
