Insee - Statistiques locales; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015
76173;La Chaussée;198;25;131;27;182;42;130;26
76174;Cideville;103;17;72;20;109;24;67;12
76175;Clais;79;9;54;12;75;10;47;22
76176;Clasville;102;26;61;12;99;26;62;14
76177;Claville-Motteville;98;19;47;10;76;22;61;15
76178;Cléon;1498;389;987;300;1677;342;848;307
76179;Clères;462;109;278;67;454;106;268;89
76180;Cleuville;62;8;42;10;60;9;42;11
76181;Cléville;58;13;28;2;43;13;35;10
76182;Cliponville;91;14;53;14;81;16;58;17
76183;Colleville;237;64;146;28;238;58;152;28
76184;Colmesnil-Manneville;46;12;20;4;36;14;23;9
76185;Compainville;53;5;35;13;53;10;36;7
76186;Conteville;157;41;88;24;153;33;102;22
76187;Contremoulins;59;19;31;4;54;23;30;6
76188;Cottévrard;155;28;100;20;148;33;102;21
76189;Crasville-la-Mallet;43;12;23;6;41;8;27;8
76190;Crasville-la-Rocquefort;78;25;36;8;69;28;40;10
76192;Criel-sur-Mer;867;237;492;115;844;247;483;137
76193;La Crique;131;20;74;18;113;28;78;24
76194;Criquebeuf-en-Caux;104;36;71;15;121;23;70;11
76195;Criquetot-le-Mauconduit;57;11;38;7;57;11;39;6
76196;Criquetot-l'Esneval;707;144;459;135;738;128;445;134
76197;Criquetot-sur-Longueville;70;15;43;4;62;12;47;11
76198;Criquetot-sur-Ouville;270;49;177;33;260;48;175;47
76199;Criquiers;200;42;130;31;203;41;133;26
76200;Critot;160;46;109;27;182;37;96;28
76201;Croisy-sur-Andelle;191;39;115;26;179;45;111;36
76202;Croixdalle;90;18;57;5;79;18;58;14
76203;Croix-Mare;249;50;161;45;256;52;161;36
76204;Cropus;91;17;44;7;68;24;59;8
76205;Crosville-sur-Scie;66;20;38;8;66;12;43;11
76206;Cuverville;124;26;65;25;116;30;72;22
76207;Cuverville-sur-Yères;61;15;37;6;58;11;41;9
76208;Cuy-Saint-Fiacre;205;50;131;38;219;46;135;24
76209;Dampierre-en-Bray;157;30;89;24;143;35;108;14
76210;Dampierre-Saint-Nicolas;154;42;86;28;155;38;93;24
76211;Dancourt;71;15;33;13;61;12;52;7
76212;Darnétal;2886;557;1910;699;3165;500;1724;662
76213;Daubeuf-Serville;130;22;76;17;116;26;74;29
76214;Dénestanville;86;20;46;10;76;23;54;9
76216;Déville-lès-Rouen;3350;647;2212;794;3653;490;2171;689
76217;Dieppe;8482;2414;5346;1785;9545;1898;4818;1767
76218;Doudeauville;26;13;14;1;28;6;19;1
76219;Doudeville;756;159;455;158;772;163;465;128
76220;Douvrend;176;44;97;24;166;47;110;19
76221;Drosay;62;21;34;8;63;20;35;7
76222;Duclair;1277;302;775;205;1282;281;757;239
76223;Écalles-Alix;189;42;111;21;174;48;107;34
76224;Écrainville;305;80;208;52;340;68;192;45
76225;Écretteville-lès-Baons;138;32;72;14;118;31;83;24
76226;Écretteville-sur-Mer;55;8;34;6;48;10;37;8
76227;Ectot-l'Auber;194;27;153;32;212;24;140;30
76228;Ectot-lès-Baons;129;33;76;16;125;36;78;15
76229;Elbeuf-en-Bray;139;33;82;18;133;28;86;26
76230;Elbeuf-sur-Andelle;145;30;96;26;153;27;93;24
76231;Elbeuf;5115;907;3301;1188;5396;774;3190;1152
76232;Életot;202;37;130;36;203;38;127;37
76233;Ellecourt;50;8;29;6;43;14;29;7
76234;Émanville;234;40;155;37;232;46;155;33
76235;Envermeu;658;130;396;113;639;136;383;139
76236;Envronville;118;23;74;15;111;26;72;20
76237;Épinay-sur-Duclair;183;22;124;28;175;23;123;36
76238;Épouville;869;226;490;147;863;223;476;170
76239;Épretot;259;40;161;40;241;57;140;62
76240;Épreville;311;63;211;48;322;64;196;51
76241;Ermenouville;52;14;26;5;46;15;27;9
76242;Ernemont-la-Villette;63;18;39;8;65;18;35;10
76243;Ernemont-sur-Buchy;85;15;60;12;87;14;60;11
76244;Esclavelles;128;35;74;12;120;29;81;18
76245;Eslettes;513;146;312;70;528;132;292;88
76247;Esteville;149;21;111;18;150;23;107;19
76249;Étaimpuis;246;46;159;37;243;52;164;29
76250;Étainhus;384;71;234;74;379;81;240;62
76251;Étalleville;149;39;75;20;134;31;88;30
76252;Étalondes;332;86;214;63;363;89;203;39
76253;Étoutteville;268;36;180;39;255;37;177;55
76254;Étretat;397;106;219;65;390;103;230;64
76255;Eu;2055;613;1224;352;2188;538;1183;335
76257;Fallencourt;53;11;36;7;55;6;38;8
76258;Terres-de-Caux;1215;228;758;217;1203;229;754;232
76259;Fécamp;5462;1404;3459;1085;5949;1190;3122;1150
76260;Ferrières-en-Bray;471;132;310;72;514;123;282;66
76261;La Ferté-Saint-Samson;151;30;97;19;146;33;104;15
76262;Fesques;42;11;18;9;38;13;23;6
76263;La Feuillie;365;105;218;58;381;96;203;66
76264;Flamanville;163;20;112;18;149;28;107;27
76265;Flamets-Frétils;54;10;31;10;52;9;38;6
76266;Flocques;220;53;126;27;206;50;134;36
76268;Fongueusemare;63;12;38;6;56;6;46;11
76269;Fontaine-en-Bray;46;16;30;6;52;10;35;1
76270;Fontaine-la-Mallet;749;226;437;118;781;219;394;136
76271;Fontaine-le-Bourg;568;93;375;77;545;99;384;84
76272;Fontaine-le-Dun;277;64;182;51;297;61;184;32
76273;Fontaine-sous-Préaux;167;48;102;29;179;53;85;29
76274;La Fontelaye;13;4;6;2;12;2;9;2
76275;Fontenay;323;110;170;62;342;94;166;62
76276;Forges-les-Eaux;981;272;597;186;1054;250;556;174
76278;Foucarmont;285;78;176;34;288;64;173;48
76279;Foucart;118;15;73;14;102;20;79;18
76280;Fréauville;38;9;26;5;40;14;20;4
76281;La Frénaye;654;131;421;96;648;139;422;93
76282;Freneuse;252;86;149;38;273;89;124;40
76283;Fresles;78;16;53;5;73;14;57;8
76284;Fresnay-le-Long;102;22;68;13;103;24;65;13
76285;Fresne-le-Plan;206;35;133;27;195;40;125;41
76286;Fresnoy-Folny;210;45;131;38;213;49;128;34
76287;Fresquiennes;332;87;198;55;340;82;193;57
76288;Freulleville;123;30;83;13;127;35;75;13
76289;Saint Martin de l'If;553;118;356;83;556;123;351;80
76290;Frichemesnil;141;26;88;21;135;39;89;14
76291;Froberville;408;82;240;60;382;78;244;86
76292;Fry;54;13;25;8;46;16;29;9
76293;Fultot;70;16;36;6;59;18;48;4
76294;La Gaillarde;126;44;63;15;122;47;59;20
76295;Gaillefontaine;378;101;208;51;360;100;211;67
76296;Gainneville;802;193;517;136;845;183;479;140
76297;Gancourt-Saint-Étienne;76;15;44;8;67;19;47;10
76298;Ganzeville;144;41;93;18;151;27;99;18
76299;Gerponville;122;25;76;17;118;26;81;14
76300;Gerville;140;26;77;22;125;29;81;29
76302;Goderville;839;169;513;183;865;161;511;166
76303;Gommerville;229;46;139;45;230;52;138;39
76304;Gonfreville-Caillot;116;24;74;13;111;28;65;23
76305;Gonfreville-l'Orcher;2880;564;1785;579;2927;560;1695;625
76306;Gonnetot;62;15;43;2;60;17;37;8
76307;Gonneville-la-Mallet;401;89;229;78;395;93;227;82
76308;Gonneville-sur-Scie;150;34;89;18;141;32;104;14
76309;Gonzeville;35;13;18;1;32;14;20;1
76311;Goupillières;140;32;79;29;140;34;83;23
76312;Gournay-en-Bray;1698;447;1066;336;1849;342;1025;331
76313;Gouy;280;36;179;38;253;50;174;56
76314;Graimbouville;199;44;131;28;203;41;126;32
76315;Grainville-la-Teinturière;322;64;185;49;299;71;196;54
76316;Grainville-sur-Ry;132;33;89;32;154;36;78;18
76317;Grainville-Ymauville;141;31;97;27;155;30;86;25
76318;Grand-Camp;224;62;142;34;238;62;128;34
76319;Grand-Couronne;2832;622;1873;525;3020;546;1735;551
76320;Grandcourt;104;23;65;16;105;21;59;23
76321;Les Grandes-Ventes;579;126;324;89;539;153;328;98
76322;Le Grand-Quevilly;7367;1976;4937;1403;8316;1508;4499;1359
76323;Graval;53;11;30;6;48;12;33;7
76324;Grèges;260;73;150;34;257;69;144;47
76325;Grémonville;159;27;74;17;118;47;96;17
76327;Greuville;114;37;66;23;126;28;71;15
76328;Grigneuseville;112;24;73;13;110;29;73;10
76329;Gruchet-le-Valasse;915;211;576;168;955;196;565;154
76330;Gruchet-Saint-Siméon;211;48;129;37;214;66;115;30
76331;Grugny;261;67;123;31;221;109;118;34
76332;Grumesnil;144;34;89;23;146;36;88;20
76333;Guerville;144;32;90;20;142;29;98;17
76334;Gueures;169;27;111;39;176;27;118;24
76335;Gueutteville;23;5;18;7;30;5;16;2
76336;Gueutteville-les-Grès;116;25;73;15;113;35;67;14
76338;La Hallotière;59;13;40;10;63;10;39;10
76339;Le Hanouard;77;21;45;7;73;17;48;12
76340;Harcanville;141;32;90;16;138;31;84;26
76341;Harfleur;2571;547;1687;469;2703;496;1595;479
76342;Hattenville;234;30;152;39;222;37;151;46
76343;Haucourt;75;19;43;13;75;27;41;8
76344;Haudricourt;137;27;73;21;121;36;77;24
76345;Haussez;74;20;44;8;73;18;45;10
76346;Hautot-l'Auvray;131;22;67;20;109;23;87;21
76347;Hautot-le-Vatois;109;27;71;9;107;26;64;19
76348;Hautot-Saint-Sulpice;224;45;142;30;217;33;148;43
76349;Hautot-sur-Mer;550;161;337;91;590;158;293;100
76350;Hautot-sur-Seine;124;30;83;17;130;28;81;15
76351;Le Havre;52265;11574;33316;11549;56439;9842;30722;11702
76352;La Haye;117;17;80;11;108;28;76;13
76353;Héberville;33;4;21;4;29;7;21;5
76354;Hénouville;393;95;238;54;386;109;233;51
76355;Héricourt-en-Caux;345;56;185;75;316;56;192;97
76356;Hermanville;37;4;20;3;27;11;22;4
76357;Hermeville;108;32;68;22;122;18;65;25
76358;Le Héron;90;18;50;10;78;19;59;12
76359;Héronchelles;39;8;24;4;36;7;24;8
76360;Heugleville-sur-Scie;186;37;124;28;188;42;122;22
76361;Heuqueville;239;55;138;37;230;52;145;42
76362;Heurteauville;101;22;61;10;93;24;68;9
76363;Hodeng-au-Bosc;176;37;101;24;162;39;107;30
76364;Hodeng-Hodenger;102;18;57;9;84;20;66;16
76365;Houdetot;58;20;32;6;58;14;34;10
76366;Le Houlme;1253;321;794;231;1346;269;740;244
76367;Houppeville;837;224;527;123;875;203;473;161
76368;Houquetot;120;26;76;11;113;26;82;12
76369;La Houssaye-Béranger;190;42;106;24;171;43;113;34
76370;Hugleville-en-Caux;145;35;90;21;146;29;98;18
76371;Les Ifs;29;4;14;1;19;6;15;7
76372;Illois;125;16;76;18;111;19;78;27
76373;Imbleville;99;17;70;16;102;19;65;15
76374;Incheville;413;103;215;78;396;97;246;70
76375;Ingouville;78;25;43;3;72;24;46;8
76377;Isneauville;805;216;511;133;860;208;451;146
76378;Jumièges;564;122;323;71;515;151;318;95
76379;Lamberville;56;15;34;6;55;13;35;9
76380;Lammerville;109;29;73;11;114;23;70;15
76381;Landes-Vieilles-et-Neuves;48;12;23;7;42;9;33;6
76382;Lanquetot;352;68;214;67;350;61;229;61
76383;Lestanville;32;3;22;3;28;6;22;4
76384;Lillebonne;2775;555;1727;572;2854;507;1653;615
76385;Limésy;480;118;289;67;474;115;272;93
76386;Limpiville;116;24;72;13;109;27;74;15
76387;Lindebeuf;138;23;84;22;129;23;84;31
76388;Lintot;149;31;85;15;131;34;97;18
76389;Lintot-les-Bois;61;14;30;7;50;16;33;12
76390;Les Loges;366;72;240;45;356;70;240;57
76391;La Londe;711;165;449;118;732;162;430;119
76392;Londinières;354;85;207;77;369;81;213;60
76393;Longmesnil;16;3;9;3;15;1;11;4
76394;Longroy;204;41;146;34;221;47;131;26
76395;Longueil;182;43;107;21;172;46;102;33
76396;Longuerue;109;20;70;14;104;27;66;16
76397;Longueville-sur-Scie;278;50;188;64;302;45;166;67
76398;Louvetot;226;40;140;33;212;46;141;39
76399;Lucy;55;8;32;5;45;13;33;10
76400;Luneray;581;163;360;83;606;164;322;95
76401;Arelaune-en-Seine;797;189;461;103;753;198;485;114
76402;Malaunay;1854;421;1194;304;1919;387;1115;351
76403;Malleville-les-Grès;65;17;30;3;50;21;36;8
76404;Manéglise;419;85;268;60;414;93;254;71
76405;Manéhouville;69;10;46;9;65;8;50;10
76406;Maniquerville;130;16;90;19;126;19;99;11
76407;Manneville-ès-Plains;87;24;50;11;84;31;45;11
76408;Manneville-la-Goupil;342;66;217;54;338;72;205;65
76409;Mannevillette;274;57;172;47;276;54;168;53
76410;Maromme;3032;766;2169;679;3614;495;1904;633
76411;Marques;66;18;38;14;70;19;35;12
76412;Martainville-Épreville;221;50;141;32;224;35;149;37
76413;Martigny;142;45;75;32;152;46;82;14
76414;Martin-Église;479;120;300;66;486;110;271;98
76415;Massy;117;11;74;6;92;19;85;14
76416;Mathonville;97;10;77;14;102;10;75;11
76417;Maucomble;121;24;86;18;128;25;73;23
76418;Maulévrier-Sainte-Gertrude;327;72;190;40;302;67;197;63
76419;Mauny;58;13;31;14;58;11;39;8
76420;Mauquenchy;111;26;66;19;111;21;75;14
76421;Mélamare;288;72;158;24;253;78;163;47
76422;Melleville;84;22;51;14;87;18;60;6
76423;Ménerval;60;12;36;10;57;21;35;4
76424;Ménonval;67;12;42;12;66;16;46;5
76425;Mentheville;94;9;71;17;96;9;69;17
76426;Mésangueville;57;12;30;7;49;16;33;7
76427;Mesnières-en-Bray;347;78;165;65;308;64;164;119
76428;Le Mesnil-Durdent;7;4;1;1;6;2;3;2
76429;Le Mesnil-Esnard;2311;561;1469;425;2455;494;1344;473
76430;Mesnil-Follemprise;39;7;25;3;35;9;23;7
76431;Le Mesnil-Lieubray;34;4;22;1;26;3;26;6
76432;Mesnil-Mauger;83;14;49;7;71;19;52;12
76433;Mesnil-Panneville;235;39;156;42;238;57;144;34
76434;Mesnil-Raoul;301;61;201;37;299;75;185;40
76435;Le Mesnil-Réaume;225;43;162;38;242;35;164;27
76436;Le Mesnil-sous-Jumièges;223;52;137;34;223;54;130;39
76437;Meulers;179;33;114;26;173;28;126;26
76438;Millebosc;80;17;50;12;78;15;51;15
76439;Mirville;109;29;62;13;103;28;59;23
76440;Molagnies;55;14;33;10;57;13;34;8
76441;Monchaux-Soreng;200;47;131;32;210;44;128;28
76442;Monchy-sur-Eu;188;39;120;24;183;38;121;29
76443;Mont-Cauvaire;221;51;150;35;235;50;136;35
76445;Montérolier;199;36;128;26;190;46;124;29
76446;Montigny;336;74;200;41;315;78;197;61
76447;Montivilliers;4890;1226;3076;974;5276;1008;2903;979
76448;Montmain;461;132;265;75;472;113;265;84
76449;Montreuil-en-Caux;162;27;113;25;165;19;118;24
76450;Montroty;89;20;54;15;89;13;55;21
76451;Mont-Saint-Aignan;6045;1262;3112;2408;6782;966;2807;2272
76452;Montville;1436;316;932;289;1537;283;871;283
76453;Morgny-la-Pommeraye;359;61;220;45;326;83;205;71
76454;Mortemer;29;3;18;2;23;5;21;4
76455;Morville-sur-Andelle;103;11;80;11;102;14;70;19
76456;Motteville;257;35;173;52;260;43;171;43
76457;Moulineaux;328;47;200;54;300;68;199;62
76458;Muchedent;44;9;24;5;39;9;29;5
76459;Nesle-Hodeng;124;33;55;11;99;37;71;16
76460;Nesle-Normandeuse;181;46;112;38;196;38;115;28
76461;Neufbosc;139;22;81;26;129;23;93;23
76462;Neufchâtel-en-Bray;1237;313;744;275;1332;275;664;298
76463;Neuf-Marché;222;35;147;33;214;51;132;38
76464;La Neuville-Chant-d'Oisel;674;148;425;118;690;136;422;117
76465;Neuville-Ferrières;183;32;111;34;177;32;122;29
76467;Néville;418;102;247;63;412;110;252;56
76468;Nointot;438;78;267;68;413;84;265;89
76469;Nolléval;141;29;95;20;144;29;88;24
76470;Normanville;223;39;138;22;199;42;144;37
76471;Norville;315;65;178;32;274;66;203;46
76472;Notre-Dame-d'Aliermont;238;38;148;38;224;41;155;42
76473;Notre-Dame-de-Bliquetuit;228;47;152;37;236;45;155;28
76474;Notre-Dame-de-Bondeville;2269;532;1384;445;2361;506;1345;418
76475;Franqueville-Saint-Pierre;1923;464;1222;356;2042;434;1103;386
76476;Port-Jérôme-sur-Seine;3104;700;1871;481;3052;654;1841;609
76477;Notre-Dame-du-Bec;154;35;97;16;148;36;93;25
76478;Notre-Dame-du-Parc;57;10;31;6;47;10;42;5
76479;Nullemont;38;10;20;5;35;12;23;3
76480;Ocqueville;142;31;93;15;139;26;93;23
76481;Octeville-sur-Mer;1886;475;1151;317;1943;469;1068;349
76482;Offranville;918;258;546;145;949;240;495;183
76483;Oherville;72;14;49;7;69;22;43;8
76484;Oissel;3542;733;2236;572;3541;666;2132;744
76485;Omonville;90;20;41;25;86;18;38;34
76486;Orival;322;74;194;48;316;93;184;45
76487;Osmoy-Saint-Valery;104;28;64;9;100;27;64;14
76488;Ouainville;157;30;113;28;172;33;108;16
76489;Oudalle;155;29;90;23;142;32;96;27
76490;Ourville-en-Caux;356;69;228;68;365;75;217;65
76491;Ouville-l'Abbaye;221;42;138;31;212;36;150;34
76492;Ouville-la-Rivière;163;37;94;26;157;43;88;32
76493;Paluel;147;23;96;18;137;31;93;23
76494;Parc-d'Anxtot;201;44;117;26;188;60;111;30
76495;Pavilly;1984;454;1249;353;2056;425;1187;372
76497;Petit-Couronne;2789;615;1746;559;2920;557;1646;586
76498;Le Petit-Quevilly;6866;1404;4819;1436;7660;1102;4363;1401
76499;Petiville;381;73;234;57;364;93;234;55
76500;Pierrecourt;150;30;90;18;138;38;93;19
76501;Pierrefiques;46;6;30;7;43;8;31;7
76502;Pierreval;172;33;117;26;176;31;119;22
76503;Pissy-Pôville;400;102;241;65;408;107;235;58
76504;Pleine-Sève;47;8;30;7;45;11;30;6
76505;Pommereux;31;10;16;4;30;8;20;3
76506;Pommeréval;131;28;90;21;139;20;99;12
76507;Ponts-et-Marais;245;73;134;32;240;82;123;39
76508;La Poterie-Cap-d'Antifer;130;33;80;17;130;32;87;11
76509;Préaux;593;132;356;79;567;126;359;109
76510;Prétot-Vicquemare;64;14;39;4;58;9;42;13
76511;Preuseville;35;8;21;5;34;8;23;4
76512;Puisenval;6;4;4;2;11;2;4;0
76513;Quevillon;187;36;120;24;181;45;102;39
76514;Quévreville-la-Poterie;319;85;192;41;318;84;184;51
76515;Quiberville-sur-Mer;164;56;93;25;174;53;95;16
76516;Quièvrecourt;123;42;77;10;129;41;69;13
76517;Quincampoix;957;245;533;192;969;251;521;186
76518;Raffetot;162;28;102;19;149;35;96;31
76519;Rainfreville;15;8;9;6;23;5;7;3
76520;Réalcamp;208;49;134;38;221;48;128;31
76521;Rebets;47;11;29;5;45;13;31;3
76522;La Remuée;436;84;263;63;410;77;267;92
76523;Rétonval;63;9;35;13;57;14;38;11
76524;Reuville;41;9;22;7;38;8;23;10
76526;Ricarville-du-Val;46;8;35;10;53;6;32;8
76527;Richemont;159;26;84;19;129;31;100;28
76528;Rieux;242;44;140;41;225;57;133;52
76529;Riville;99;21;63;5;89;21;61;18
76530;Robertot;68;8;39;11;58;10;47;10
76531;Rocquefort;92;18;68;17;102;18;66;9
76532;Rocquemont;263;36;184;45;266;40;183;39
76533;Rogerville;399;97;241;69;407;99;231;69
76534;Rolleville;353;98;243;63;404;79;217;57
76535;Roncherolles-en-Bray;153;36;102;25;163;37;92;24
76536;Roncherolles-sur-le-Vivier;320;95;190;43;329;78;186;56
76537;Ronchois;52;6;35;4;45;11;37;4
76538;Rosay;87;22;50;12;84;23;48;16
76540;Rouen;38930;5633;21680;12563;39876;4864;22322;11744
76541;Roumare;474;97;281;67;446;93;299;81
76542;Routes;81;18;50;7;75;18;53;10
76543;Rouville;204;40;136;28;204;40;135;29
76544;Rouvray-Catillon;73;10;39;9;58;17;48;8
76545;Rouxmesnil-Bouteilles;629;180;386;100;665;176;354;99
76546;Royville;73;18;51;12;81;13;52;8
76547;La Rue-Saint-Pierre;262;45;182;27;254;45;187;30
76548;Ry;200;45;138;24;207;40;121;39
76549;Saâne-Saint-Just;54;7;26;5;38;11;35;8
76550;Sahurs;397;97;239;68;405;89;224;83
76551;Sainneville;292;75;171;35;282;82;160;50
76552;Sainte-Adresse;2051;630;1242;351;2223;572;1121;358
76553;Sainte-Agathe-d'Aliermont;100;15;58;21;93;23;57;21
76554;Saint-Aignan-sur-Ry;102;22;72;13;106;22;67;14
76555;Saint-André-sur-Cailly;283;55;171;49;275;64;164;55
76556;Saint-Antoine-la-Forêt;358;67;234;51;352;68;220;70
76557;Saint-Arnoult;441;97;270;50;417;105;271;65
76558;Saint-Aubin-Celloville;354;81;212;51;344;87;209;58
76559;Saint-Aubin-de-Crétot;193;31;115;22;168;42;119;32
76560;Saint-Aubin-Épinay;341;91;214;50;355;92;186;63
76561;Saint-Aubin-lès-Elbeuf;2335;575;1648;436;2659;452;1440;444
76562;Saint-Aubin-le-Cauf;269;58;178;34;270;71;156;41
76563;Saint-Aubin-Routot;1022;89;230;66;385;125;675;223
76564;Saint-Aubin-sur-Mer;59;28;24;9;61;25;26;8
76565;Saint-Aubin-sur-Scie;360;92;196;43;331;93;189;78
76566;Sainte-Austreberthe;208;40;131;43;214;39;129;40
76567;Sainte-Beuve-en-Rivière;65;12;36;10;58;12;39;14
76568;Saint-Clair-sur-les-Monts;215;50;121;37;208;48;124;43
76569;Sainte-Colombe;57;10;36;17;63;9;38;10
76570;Saint-Crespin;70;17;42;7;67;20;44;6
76571;Sainte-Croix-sur-Buchy;239;48;143;35;225;57;140;43
76572;Saint-Denis-d'Aclon;40;15;26;7;49;10;23;6
76573;Saint-Denis-le-Thiboult;161;35;95;21;152;38;93;30
76574;Saint-Denis-sur-Scie;204;29;141;31;201;38;134;32
76575;Saint-Étienne-du-Rouvray;8843;1748;5111;2210;9069;1580;4978;2285
76576;Saint-Eustache-la-Forêt;366;89;200;48;337;103;206;57
76577;Sainte-Foy;173;37;123;24;184;30;122;21
76578;Sainte-Geneviève;101;20;53;14;87;25;55;21
76580;Saint-Georges-sur-Fontaine;312;66;175;53;294;71;164;77
76581;Saint-Germain-des-Essourts;119;26;71;22;119;21;79;19
76582;Saint-Germain-d'Étables;88;30;49;14;93;25;55;8
76583;Saint-Germain-sous-Cailly;120;19;80;20;120;16;80;23
76584;Saint-Germain-sur-Eaulne;62;19;35;10;64;18;38;7
76585;Saint-Gilles-de-Crétot;141;18;100;23;141;18;102;21
76586;Saint-Gilles-de-la-Neuville;213;46;140;45;230;47;140;26
76587;Sainte-Hélène-Bondeville;216;56;123;39;218;56;129;31
76588;Saint-Hellier;131;28;74;22;124;31;84;16
76589;Saint-Honoré;57;16;43;8;67;18;37;2
76590;Saint-Jacques-d'Aliermont;127;28;62;11;101;35;72;20
76591;Saint-Jacques-sur-Darnétal;781;230;459;143;832;224;435;122
76592;Saint-Jean-de-Folleville;276;57;175;28;260;62;180;34
76593;Saint-Jean-de-la-Neuville;183;42;125;21;188;33;122;28
76594;Saint-Jean-du-Cardonnay;438;115;264;69;448;108;249;81
76595;Saint-Jouin-Bruneval;611;138;376;86;601;137;354;119
76596;Saint-Laurent-de-Brèvedent;460;122;289;70;481;116;281;63
76597;Saint-Laurent-en-Caux;248;58;142;39;238;50;154;45
76598;Saint-Léger-aux-Bois;155;24;99;24;147;30;105;20
76599;Saint-Léger-du-Bourg-Denis;1034;246;688;193;1128;210;622;202
76600;Saint-Léonard;552;138;313;65;516;130;313;109
76601;Saint-Lucien;74;13;48;6;67;15;45;14
76602;Saint-Maclou-de-Folleville;224;38;126;28;191;34;144;46
76603;Saint-Maclou-la-Brière;156;23;105;26;155;23;109;24
76604;Saint-Mards;64;18;44;9;71;16;43;5
76605;Sainte-Marguerite-sur-Mer;135;43;73;20;136;40;80;15
76606;Morienne;59;13;34;7;54;13;38;8
76608;Sainte-Marguerite-sur-Duclair;653;127;401;90;618;125;423;105
76609;Sainte-Marie-au-Bosc;125;25;80;12;117;37;76;12
76610;Sainte-Marie-des-Champs;479;152;270;65;488;137;273;68
76611;Saint-Martin-aux-Arbres;112;19;72;17;108;23;74;15
76612;Saint-Martin-au-Bosc;74;9;52;4;66;11;51;11
76613;Saint-Martin-aux-Buneaux;201;49;133;40;222;53;113;35
76614;Saint-Martin-de-Boscherville;428;125;265;56;446;120;248;60
76615;Saint-Martin-du-Bec;200;63;111;21;195;52;108;40
76616;Saint-Martin-du-Manoir;455;121;295;79;494;116;278;62
76617;Saint-Martin-du-Vivier;499;150;263;79;492;168;230;101
76618;Petit-Caux;3038;590;1955;463;3009;594;1972;471
76619;Saint-Martin-le-Gaillard;99;28;54;15;97;28;59;12
76620;Saint-Martin-l'Hortier;83;20;56;14;90;16;60;7
76621;Saint-Martin-Osmonville;377;59;238;71;368;62;243;72
76622;Saint-Maurice-d'Ételan;106;18;63;21;101;21;69;17
76623;Saint-Michel-d'Halescourt;40;12;20;1;33;12;24;4
76624;Saint-Nicolas-d'Aliermont;1119;301;667;179;1147;285;654;181
76626;Saint-Nicolas-de-la-Haie;149;30;89;26;144;32;95;23
76627;Saint-Nicolas-de-la-Taille;482;78;309;78;464;86;315;81
76628;Saint-Ouen-du-Breuil;263;51;160;41;252;49;174;40
76629;Saint-Ouen-le-Mauger;87;12;65;11;89;15;62;10
76630;Saint-Ouen-sous-Bailly;65;15;46;9;69;10;49;7
76631;Saint-Paër;433;107;259;51;418;102;267;63
76632;Saint-Pierre-Bénouville;119;26;69;16;111;29;78;13
76634;Saint-Pierre-de-Manneville;284;62;174;36;272;61;179;44
76635;Saint-Pierre-des-Jonquières;27;6;12;6;25;6;16;4
76636;Saint-Pierre-de-Varengeville;751;192;448;106;746;183;444;124
76637;Saint-Pierre-en-Port;237;76;139;32;248;66;146;25
76638;Saint-Pierre-en-Val;371;96;214;51;361;83;225;63
76640;Saint-Pierre-lès-Elbeuf;2362;578;1546;437;2561;489;1402;471
76641;Saint-Pierre-le-Vieux;58;15;36;3;54;19;32;8
76642;Saint-Pierre-le-Viger;90;21;49;11;80;24;48;17
76644;Saint-Rémy-Boscrocourt;263;56;157;30;243;62;164;37
76645;Saint-Riquier-en-Rivière;52;7;31;12;50;10;33;10
76646;Saint-Riquier-ès-Plains;194;39;128;35;202;53;112;29
76647;Saint-Romain-de-Colbosc;1103;225;727;225;1177;195;697;211
76648;Saint-Saëns;682;151;453;127;732;138;399;145
76649;Saint-Saire;227;40;126;43;210;35;136;56
76650;Saint-Sauveur-d'Émalleville;391;81;254;68;403;79;241;71
76651;Saint-Sylvain;63;12;35;14;61;15;42;6
76652;Saint-Vaast-d'Équiqueville;220;42;135;44;221;35;144;41
76653;Saint-Vaast-Dieppedalle;118;23;70;15;108;22;75;20
76654;Saint-Vaast-du-Val;167;32;98;22;152;30;111;26
76655;Saint-Valery-en-Caux;1290;298;765;224;1288;273;786;231
76656;Saint-Victor-l'Abbaye;269;31;160;39;230;45;167;57
76657;Saint-Vigor-d'Ymonville;372;67;241;41;349;76;226;70
76658;Saint-Vincent-Cramesnil;212;46;126;28;201;49;120;43
76660;Sandouville;271;57;157;51;265;59;168;44
76662;Sassetot-le-Malgardé;36;9;17;2;28;10;22;4
76663;Sassetot-le-Mauconduit;277;77;165;46;288;59;165;53
76664;Sasseville;93;16;61;14;90;22;58;14
76665;Sauchay;121;30;81;23;134;31;75;15
76666;Saumont-la-Poterie;133;32;84;21;137;36;80;17
76667;Sauqueville;125;30;65;24;118;28;80;17
