Insee - Statistiques locales; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb d'hommes de 15 à 64 ans par tranche d'âge 2010;Nb d'hommes de 15 à 64 ans par tranche d'âge 2010;Nb d'hommes de 15 à 64 ans par tranche d'âge 2010;Nb d'hommes de 15 à 64 ans par tranche d'âge 2010;Nb de femmes de 15 à 64 ans par tranche d'âge 2010;Nb de femmes de 15 à 64 ans par tranche d'âge 2010;Nb de femmes de 15 à 64 ans par tranche d'âge 2010;Nb de femmes de 15 à 64 ans par tranche d'âge 2010
63403;Saint-Vincent;20;150;103;27;141;17;98;26
63404;Saint-Yvoine;17;171;117;38;164;21;117;26
63405;Sallèdes;29;203;132;42;187;23;127;37
63406;Sardon;13;103;65;25;100;11;71;18
63407;Saulzet-le-Froid;10;83;53;20;85;12;55;18
63408;Sauret-Besserve;8;64;39;17;55;8;36;11
63409;Saurier;9;71;42;20;77;9;48;20
63410;Sauvagnat;5;51;37;9;40;3;25;12
63411;Sauvagnat-Sainte-Marthe;21;167;114;31;171;25;113;32
63412;Sauvessanges;23;167;94;50;142;14;85;44
63413;La Sauvetat;26;223;144;53;190;16;135;39
63414;Sauviat;17;175;117;41;160;24;100;36
63415;Sauxillanges;55;359;229;75;370;53;228;89
63416;Savennes;2;28;12;14;23;1;13;9
63417;Sayat;96;704;433;175;720;111;440;169
63418;Sermentizon;29;183;121;33;158;15;104;39
63419;Servant;13;159;99;47;153;19;82;52
63420;Seychalles;35;208;137;35;197;33;132;33
63421;Singles;5;56;37;14;42;5;27;10
63422;Solignat;20;166;108;39;148;20;88;40
63423;Sugères;19;180;115;45;164;14;113;36
63424;Surat;22;173;118;32;162;19;111;32
63425;Tallende;78;508;349;80;508;66;363;78
63426;Tauves;26;219;136;57;210;16;131;62
63427;Teilhède;16;136;81;38;134;15;80;38
63428;Teilhet;4;85;56;25;83;9;51;23
63429;Ternant-les-Eaux;2;18;9;8;17;4;8;5
63430;Thiers;688;3392;1888;816;3439;560;2002;877
63431;Thiolières;3;44;34;8;52;8;36;9
63432;Thuret;32;268;177;59;256;36;172;49
63433;Tortebesse;1;13;9;3;17;4;9;4
63434;Tours-sur-Meymont;21;163;93;50;154;18;90;46
63435;Tourzel-Ronzières;15;87;53;19;77;11;47;19
63436;Tralaigues;9;31;14;9;24;4;11;10
63437;Trémouille-Saint-Loup;2;44;27;15;41;3;24;14
63438;Trézioux;23;160;100;37;136;16;92;27
63439;Usson;11;90;52;27;82;8;60;14
63440;Valbeleix;6;47;27;13;40;3;25;12
63441;Valcivières;7;75;52;16;59;8;40;11
63442;Valz-sous-Châteauneuf;1;12;9;2;14;1;8;5
63443;Varennes-sur-Morge;19;125;87;19;128;14;97;17
63444;Varennes-sur-Usson;9;82;58;15;83;11;61;11
63445;Vassel;9;79;51;19;79;16;49;13
63446;Vensat;18;142;95;29;141;17;89;35
63447;Vergheas;3;20;12;5;11;1;6;4
63448;Le Vernet-Chaméane;27;249;155;67;261;58;138;64
63449;Le Vernet-Sainte-Marguerite;7;92;71;14;80;5;58;17
63450;Verneugheol;7;80;51;22;68;7;41;19
63451;Vernines;15;119;81;23;120;22;75;23
63452;Verrières;2;27;21;4;22;4;16;2
63453;Vertaizon;172;1049;725;152;1016;164;695;156
63454;Vertolaye;33;191;117;41;180;29;110;41
63455;Veyre-Monton;140;1111;642;329;1138;134;665;340
63456;Vichel;13;101;71;17;88;7;67;14
63457;Vic-le-Comte;251;1538;972;315;1554;243;978;333
63458;Villeneuve;9;62;42;11;50;7;36;7
63459;Villeneuve-les-Cerfs;29;156;100;27;158;33;97;29
63460;Villossanges;17;129;72;40;113;20;59;34
63461;Vinzelles;10;104;74;20;93;14;59;20
63462;Virlet;16;122;71;35;73;5;45;23
63463;Viscomtat;33;208;120;55;173;27;107;38
63464;Vitrac;14;107;68;26;104;20;67;18
63465;Viverols;22;132;73;37;112;19;59;34
63466;Vodable;5;65;44;16;58;4;41;13
63467;Voingt;3;17;13;1;11;2;9;0
63468;Vollore-Montagne;12;105;55;37;86;9;47;30
63469;Vollore-Ville;22;221;148;51;212;19;136;57
63470;Volvic;229;1504;976;299;1499;254;958;286
63471;Youx;40;321;200;81;319;51;187;81
63472;Yronde-et-Buron;24;197;131;42;204;27;131;46
63473;Yssac-la-Tourette;20;121;80;22;111;17;73;22
64001;Aast;7;62;41;13;64;8;39;16
64002;Abère;3;45;34;8;42;6;28;8
64003;Abidos;11;75;53;11;66;12;46;8
64004;Abitain;7;33;19;7;27;3;15;9
64005;Abos;18;152;100;35;141;20;88;33
64006;Accous;14;139;95;31;132;6;85;41
64007;Agnos;30;284;200;54;297;50;202;44
64008;Ahaxe-Alciette-Bascassan;15;92;57;20;85;18;53;14
64009;Ahetze;112;621;399;110;620;84;438;98
64010;Aïcirits-Camou-Suhast;21;176;113;42;192;24;117;51
64011;Aincille;7;38;24;7;38;6;21;11
64012;Ainharp;8;45;31;5;48;4;35;8
64013;Ainhice-Mongelos;15;61;33;13;47;6;30;11
64014;Ainhoa;24;210;151;35;220;35;141;44
64015;Alçay-Alçabéhéty-Sunharette;2;72;48;22;63;6;41;16
64016;Aldudes;20;119;80;19;96;13;65;18
64017;Alos-Sibas-Abense;16;92;52;24;76;13;51;12
64018;Amendeuix-Oneix;17;129;78;34;120;15;71;34
64019;Amorots-Succos;7;71;47;16;71;9;40;22
64021;Andoins;22;188;117;49;206;28;124;54
64022;Andrein;4;37;28;5;33;2;26;5
64023;Angaïs;42;275;157;76;274;33;166;75
64024;Anglet;2298;11369;6777;2294;12194;1922;7360;2911
64025;Angous;0;28;20;8;32;5;18;9
64026;Anhaux;12;96;61;23;93;16;59;18
64027;Anos;7;62;37;18;62;8;42;11
64028;Anoye;5;46;30;10;46;1;34;10
64029;Aramits;28;209;133;49;187;22;117;47
64031;Arancou;1;36;24;10;35;2;19;13
64032;Araujuzon;10;56;33;12;56;9;35;11
64033;Araux;8;44;25;10;40;7;21;11
64034;Arbérats-Sillègue;26;110;62;22;96;16;69;11
64035;Arbonne;82;639;406;151;643;69;418;156
64036;Arbouet-Sussaute;16;89;60;13;84;5;63;16
64037;Arbus;65;379;231;83;363;43;235;85
64038;Arcangues;140;999;578;280;973;113;570;289
64039;Aren;11;68;45;12;69;7;53;9
64040;Arette;48;343;214;81;350;55;220;76
64041;Aressy;40;205;119;46;189;32;115;42
64042;Argagnon;41;241;142;58;235;35;142;58
64043;Argelos;6;79;57;16;76;6;57;12
64044;Arget;4;28;19;5;27;1;20;6
64045;Arhansus;2;26;15;9;17;1;14;2
64046;Armendarits;20;119;81;18;111;17;75;19
64047;Arnéguy;5;85;54;25;76;17;44;16
64048;Arnos;4;20;12;4;19;5;10;4
64049;Aroue-Ithorots-Olhaïby;16;86;49;21;64;7;42;15
64050;Arrast-Larrebieu;4;36;23;10;25;4;15;6
64051;Arraute-Charritte;16;137;91;30;107;11;68;28
64052;Arricau-Bordes;1;29;19;9;31;5;16;10
64053;Arrien;8;55;31;16;48;3;33;12
64054;Arros-de-Nay;46;269;156;67;246;40;137;69
64056;Arrosès;6;48;26;15;40;2;28;9
64057;Arthez-de-Béarn;71;550;365;113;536;66;362;108
64058;Arthez-d'Asson;30;162;97;35;155;20;103;32
64059;Artigueloutan;50;310;194;66;283;28;191;64
64060;Artiguelouve;90;498;313;95;513;85;316;111
64061;Artix;186;1039;695;158;1066;195;680;191
64062;Arudy;104;654;402;148;617;78;374;165
64063;Arzacq-Arraziguet;56;303;192;55;289;49;186;54
64064;Asasp-Arros;28;175;94;54;156;20;80;55
64065;Ascain;203;1231;745;283;1282;181;808;294
64066;Ascarat;13;83;51;19;100;19;58;23
64067;Assat;94;542;334;114;553;77;367;109
64068;Asson;96;630;400;133;633;91;419;123
64069;Aste-Béon;10;92;62;20;94;13;64;17
64070;Astis;22;110;70;19;101;18;67;16
64071;Athos-Aspis;7;58;31;20;62;9;33;20
64072;Aubertin;27;217;115;75;216;30;127;59
64073;Aubin;11;85;49;25;94;14;59;21
64074;Aubous;0;17;12;5;14;1;4;9
64075;Audaux;11;66;43;12;51;6;32;13
64077;Auga;7;46;30;10;39;4;28;7
64078;Auriac;11;83;54;19;78;10;50;19
64079;Aurions-Idernes;7;36;28;1;29;2;19;7
64080;Aussevielle;48;276;185;44;273;49;186;38
64081;Aussurucq;10;83;51;22;71;9;44;18
64082;Auterrive;6;44;24;14;35;3;19;12
64083;Autevielle-Saint-Martin-Bideren;7;53;33;12;52;7;37;8
64084;Aydie;6;50;28;15;34;2;24;9
64085;Aydius;1;30;20;9;32;4;20;8
64086;Ayherre;57;332;224;51;308;38;221;49
64087;Baigts-de-Béarn;28;259;166;64;262;30;169;62
64088;Balansun;11;85;54;20;75;6;51;18
64089;Baleix;7;49;26;16;40;4;24;12
64090;Baliracq-Maumusson;4;42;29;9;46;7;28;11
64091;Baliros;13;113;75;25;111;8;75;28
64092;Banca;19;121;68;34;96;22;59;15
64093;Barcus;42;254;163;48;206;29;140;36
64094;Bardos;62;506;335;109;492;59;326;107
64095;Barinque;33;206;138;35;187;20;134;33
64096;Barraute-Camu;5;46;32;9;49;1;32;16
64097;Barzun;30;199;123;46;186;27;120;39
64098;Bassillon-Vauzé;2;25;17;6;22;3;14;5
64099;Bastanès;5;28;16;7;35;5;24;6
64100;Bassussarry;122;763;472;169;813;123;529;161
64101;Baudreix;43;191;114;34;183;46;104;33
64102;Bayonne;3042;14436;9149;2245;14803;2948;9055;2800
64103;Bédeille;8;68;46;14;62;9;44;9
64104;Bedous;16;172;113;42;168;14;109;44
64105;Béguios;21;104;56;26;82;13;46;22
64106;Béhasque-Lapiste;14;125;77;34;131;19;78;34
64107;Béhorléguy;2;19;15;2;19;4;14;1
64108;Bellocq;40;273;169;64;273;39;170;64
64109;Bénéjacq;81;556;354;121;583;79;374;130
64110;Béost;9;61;39;13;63;8;47;8
64111;Bentayou-Sérée;3;33;23;7;37;4;23;10
64112;Bérenx;26;162;99;37;149;26;89;33
64113;Bergouey-Viellenave;3;35;24;8;30;1;22;7
64114;Bernadets;41;197;104;52;177;19;114;43
64115;Berrogain-Laruns;7;45;25;13;37;4;26;7
64116;Bescat;13;85;55;17;82;9;52;21
64117;Bésingrand;8;45;22;15;46;6;25;15
64118;Bétracq;3;16;9;4;14;1;6;7
64119;Beuste;24;163;93;45;163;16;102;45
64120;Beyrie-sur-Joyeuse;29;170;102;39;153;20;88;45
64121;Beyrie-en-Béarn;13;63;41;9;55;6;41;9
64122;Biarritz;1179;6845;4080;1585;7488;1071;4356;2060
64123;Bidache;66;407;251;90;398;50;251;97
64124;Bidarray;24;208;139;45;201;30;126;45
64125;Bidart;357;2069;1278;435;2084;244;1381;459
64126;Bidos;51;339;191;97;318;39;193;86
64127;Bielle;13;129;80;36;125;19;73;33
64128;Bilhères;11;64;37;16;48;3;34;11
64129;Billère;725;4021;2615;680;4405;762;2744;898
64130;Biriatou;49;357;237;72;362;37;248;76
64131;Biron;38;188;106;44;180;14;117;49
64132;Bizanos;253;1382;811;318;1528;262;942;323
64133;Boeil-Bezing;62;381;239;81;389;52;247;91
64134;Bonloc;29;127;84;15;118;19;85;15
64135;Bonnut;17;195;138;39;215;28;142;44
64136;Borce;4;33;17;12;38;7;23;7
64137;Bordères;38;202;119;46;224;38;136;51
64138;Bordes;127;740;513;100;764;122;533;109
64139;Bosdarros;39;306;187;80;337;45;200;92
64140;Boucau;384;2449;1566;499;2594;375;1665;554
64141;Boueilh-Boueilho-Lasque;14;118;75;29;110;9;79;22
64142;Bougarber;33;247;167;46;241;32;169;41
64143;Bouillon;5;38;29;4;37;3;30;4
64144;Boumourt;6;45;34;6;44;8;29;7
64145;Bourdettes;16;124;87;21;130;18;95;17
64146;Bournos;15;108;74;19;115;23;75;18
64147;Briscous;152;929;617;160;879;114;593;172
64148;Bruges-Capbis-Mifaget;41;310;209;60;284;38;176;70
64149;Bugnein;7;72;40;25;64;4;44;16
64150;Bunus;9;52;35;8;50;15;28;7
64151;Burgaronne;5;36;23;8;30;4;16;10
64152;Buros;76;594;357;161;609;89;388;132
64153;Burosse-Mendousse;2;19;7;10;21;4;4;13
64154;Bussunarits-Sarrasquette;11;63;38;14;53;4;35;14
64155;Bustince-Iriberry;7;36;20;8;30;2;18;10
64156;Buziet;22;151;98;31;142;16;94;31
64157;Buzy;36;296;179;80;297;35;172;89
64158;Cabidos;7;56;36;14;51;3;35;13
64159;Cadillon;6;34;24;4;25;3;20;2
64160;Cambo-les-Bains;262;1820;1149;409;1876;263;1166;447
64161;Came;32;246;159;55;251;36;153;62
64162;Camou-Cihigue;8;36;20;7;29;2;24;2
64165;Cardesse;9;80;53;19;73;8;48;18
64166;Caro;6;56;35;15;60;8;37;15
64167;Carrère;10;68;42;15;72;10;48;13
64168;Carresse-Cassaber;31;194;125;38;183;19;120;44
64170;Castagnède;5;66;41;20;60;11;32;17
64171;Casteide-Cami;12;91;59;21;75;10;49;16
64172;Casteide-Candau;9;71;47;15;63;10;37;16
64173;Casteide-Doat;8;44;23;12;43;7;27;8
64174;Castéra-Loubix;5;19;10;4;14;2;9;3
64175;Castet;6;46;29;10;48;3;31;13
64176;Castetbon;4;56;35;17;51;6;32;13
64177;Castétis;29;199;127;43;193;31;122;39
64178;Castetnau-Camblong;19;133;82;32;126;19;79;28
64179;Castetner;6;56;37;14;43;6;24;14
64180;Castetpugon;7;58;41;10;50;3;36;11
64181;Castillon (Canton d'Arthez-de-Béarn);9;92;62;21;90;13;57;20
64182;Castillon (Canton de Lembeye);1;18;10;7;15;2;6;8
64183;Caubios-Loos;23;165;100;42;162;26;99;37
64184;Cescau;22;164;110;32;158;17;114;27
64185;Cette-Eygun;2;24;19;3;24;4;15;5
64186;Charre;12;72;39;21;66;11;34;21
64187;Charritte-de-Bas;16;79;42;20;68;7;42;18
64188;Chéraute;82;344;190;73;293;34;185;75
64189;Ciboure;314;1950;1196;440;2109;280;1278;551
64190;Claracq;6;72;47;19;72;4;48;20
64191;Coarraze;152;670;369;149;656;121;388;147
64192;Conchez-de-Béarn;4;35;26;5;27;1;22;4
64193;Corbère-Abères;6;34;22;6;33;2;26;5
64194;Coslédaà-Lube-Boast;17;121;76;28;108;17;71;20
64195;Coublucq;7;40;23;10;27;3;17;7
64196;Crouseilles;2;43;26;15;43;4;25;14
64197;Cuqueron;7;57;41;9;56;6;39;11
64198;Denguin;91;587;377;119;569;83;375;111
64199;Diusse;7;57;40;10;37;5;26;7
64200;Doazon;7;55;38;11;64;13;42;10
64201;Dognen;8;64;41;15;60;3;42;15
64202;Domezain-Berraute;27;164;104;34;145;30;86;30
64203;Doumy;14;88;57;17;84;7;61;16
64204;Eaux-Bonnes;22;163;110;32;136;29;78;28
64205;Escos;9;70;44;17;67;12;43;12
64206;Escot;5;40;21;13;39;6;24;8
64207;Escou;21;127;78;28;120;11;80;29
64208;Escoubès;19;114;79;15;95;10;69;16
64209;Escout;19;143;87;37;135;15;87;34
64210;Escurès;7;48;22;19;48;5;29;14
64211;Eslourenties-Daban;12;80;55;13;80;15;51;13
64212;Espéchède;6;50;27;16;48;8;30;9
64213;Espelette;106;660;408;146;621;88;412;120
64214;Espès-Undurein;20;144;88;36;137;13;85;39
64215;Espiute;7;53;28;17;33;5;22;6
64216;Espoey;50;322;201;70;316;44;205;67
64217;Esquiule;31;182;108;43;172;19;104;49
64218;Estérençuby;16;116;77;23;94;15;58;21
64219;Estialescq;9;85;50;26;77;6;48;23
64220;Estos;23;167;107;37;163;12;115;36
64221;Etcharry;6;43;28;9;39;5;27;7
64222;Etchebar;1;26;21;4;16;0;14;2
64223;Etsaut;1;22;16;5;18;0;13;4
64224;Eysus;39;224;131;54;204;26;124;54
64225;Ance Féas;29;221;136;55;223;25;147;50
64226;Fichous-Riumayou;5;53;35;14;46;3;33;11
64227;Gabaston;27;192;117;47;190;22;113;54
64228;Gabat;11;76;50;14;68;11;43;13
64229;Gamarthe;6;36;24;6;36;5;22;9
64230;Gan;271;1654;1010;373;1661;222;1081;358
64231;Garindein;22;155;86;47;147;14;93;40
64232;Garlède-Mondebat;9;71;45;16;58;9;34;14
64233;Garlin;59;402;247;95;384;41;237;106
64234;Garos;6;68;45;18;59;6;35;18
64235;Garris;16;92;52;24;82;10;53;20
64236;Gayon;1;15;11;3;17;3;12;3
64237;Gelos;249;1169;675;245;1165;183;705;277
64238;Ger;114;654;400;140;578;75;383;120
64239;Gerderest;2;41;29;9;35;8;18;8
64240;Gère-Bélesten;9;45;24;12;53;7;32;14
64241;Géronce;23;146;93;30;139;22;84;34
64242;Gestas;1;18;11;7;22;3;10;10
64243;Géus-d'Arzacq;5;51;40;6;52;12;34;6
64244;Geüs-d'Oloron;12;71;46;13;70;13;44;13
64245;Goès;23;161;105;33;160;16;109;35
64246;Gomer;7;79;56;16;76;6;55;14
64247;Gotein-Libarrenx;21;143;76;46;128;11;82;35
64249;Guéthary;74;394;238;82;424;58;267;99
64250;Guiche;44;287;189;54;286;38;192;56
64251;Guinarthe-Parenties;6;65;48;11;68;12;45;11
64252;Gurmençon;31;224;137;55;227;22;146;58
64253;Gurs;15;117;75;27;116;14;73;29
64254;Hagetaubin;24;176;117;35;160;19;113;28
64255;Halsou;15;172;111;45;162;18;100;44
64256;Hasparren;400;2014;1190;424;1937;299;1194;444
64257;Haut-de-Bosdarros;11;100;63;26;88;3;58;27
64258;Haux;6;30;15;10;27;6;13;9
64259;Hélette;47;263;152;64;218;44;131;43
64260;Hendaye;555;5006;3523;929;5211;639;3526;1046
64261;Herrère;14;121;78;29;116;13;71;32
64262;Higuères-Souye;12;90;50;28;87;11;48;28
64263;L'Hôpital-d'Orion;8;54;32;13;45;3;30;11
64264;L'Hôpital-Saint-Blaise;6;28;17;4;25;3;17;4
64265;Hosta;6;31;16;9;19;4;13;2
64266;Hours;10;76;54;12;60;4;49;7
64267;Ibarrolle;7;36;23;5;28;10;16;1
64268;Idaux-Mendy;16;91;52;24;84;9;54;21
64269;Idron;242;1316;753;322;1349;208;836;305
64270;Igon;52;292;173;67;298;49;181;68
64271;Iholdy;26;155;97;33;131;12;94;25
64272;Ilharre;3;46;32;11;47;8;24;15
64273;Irissarry;40;290;189;61;256;36;165;55
64274;Irouléguy;8;96;65;22;103;7;75;20
64275;Ispoure;22;161;88;52;160;27;98;36
64276;Issor;13;89;56;19;81;9;47;24
64277;Isturits;17;122;80;24;118;11;85;21
64279;Itxassou;99;664;439;125;607;92;408;106
64280;Izeste;25;124;70;28;124;18;80;26
64281;Jasses;1;36;25;9;45;1;26;18
64282;Jatxou;65;362;241;57;375;66;251;58
64283;Jaxu;5;59;37;17;58;6;38;14
64284;Jurançon;408;2171;1289;474;2211;378;1303;530
64285;Juxue;8;64;49;7;62;4;43;15
64286;Laà-Mondrans;13;124;77;34;120;17;70;33
64287;Laàs;3;32;18;12;30;3;19;9
64288;Labastide-Cézéracq;27;198;128;43;174;24;118;32
64289;La Bastide-Clairence;56;329;192;81;305;48;188;68
64290;Labastide-Monréjeau;30;181;125;26;167;26;119;22
64291;Labastide-Villefranche;21;95;54;20;100;16;64;20
64292;Labatmale;12;86;59;16;74;6;52;16
64293;Labatut-Figuières;2;59;39;17;48;7;26;14
64294;Labets-Biscay;6;44;28;10;43;4;28;11
64295;Labeyrie;2;37;25;10;32;5;20;7
64296;Lacadée;7;48;32;9;39;3;29;7
64297;Lacarre;7;54;35;11;45;6;29;9
64298;Lacarry-Arhan-Charritte-de-Haut;5;37;26;5;36;6;23;6
64299;Lacommande;10;72;43;19;78;10;49;19
64300;Lacq;55;315;203;57;285;33;195;56
64301;Lagor;51;370;226;93;388;55;247;86
64302;Lagos;23;150;98;29;134;14;86;34
64303;Laguinge-Restoue;6;54;35;12;52;11;34;7
64304;Lahonce;130;709;420;159;705;99;445;161
64305;Lahontan;19;139;89;31;134;19;82;33
64306;Lahourcade;26;217;147;44;213;26;143;44
64307;Lalongue;10;64;40;14;62;7;36;19
64308;Lalonquette;17;95;56;22;81;9;60;12
64309;Lamayou;11;61;36;14;50;4;34;12
64310;Lanne-en-Barétous;26;171;108;38;134;25;77;33
64311;Lannecaube;6;53;30;17;49;2;35;12
64312;Lanneplaà;11;107;76;20;101;12;69;20
64313;Lantabat;12;95;66;17;72;13;44;16
64314;Larceveau-Arros-Cibits;20;154;88;45;119;10;73;35
64315;Laroin;49;313;177;87;327;52;191;84
64316;Larrau;7;73;43;23;49;7;33;10
64317;Larressore;84;535;337;113;524;65;356;104
64318;Larreule;9;50;30;11;51;9;35;7
64319;Larribar-Sorhapuru;10;51;31;10;55;3;37;15
64320;Laruns;48;410;236;125;374;48;201;124
64321;Lasclaveries;7;81;56;17;79;8;51;19
64322;Lasse;8;96;67;21;87;7;56;24
64323;Lasserre;5;31;16;10;30;3;17;10
64324;Lasseube;75;538;351;112;477;51;317;109
64325;Lasseubetat;4;53;37;13;49;3;33;14
64326;Lay-Lamidou;5;32;20;8;29;5;18;7
64327;Lecumberry;5;58;36;17;51;10;30;11
64328;Ledeuix;40;330;194;97;321;31;206;85
64329;Lée;59;372;234;79;368;48;243;77
64330;Lées-Athas;11;88;64;13;81;13;55;13
64331;Lembeye;29;201;133;39;213;28;142;44
64332;Lème;12;57;38;7;34;4;26;4
64334;Léren;8;71;37;26;57;6;38;12
64335;Lescar;664;3292;2010;618;3356;625;2102;629
64336;Lescun;3;54;39;13;42;2;26;14
64337;Lespielle;3;44;26;15;33;3;23;8
64338;Lespourcy;8;53;34;12;49;7;33;10
64339;Lestelle-Bétharram;54;248;133;60;235;36;146;53
64340;Lichans-Sunhar;5;25;14;6;17;0;10;7
64341;Lichos;7;43;25;11;42;3;21;17
64342;Licq-Athérey;11;76;47;18;69;9;42;18
64343;Limendous;27;158;104;27;155;17;110;28
64344;Livron;18;136;98;20;128;23;87;18
64345;Lohitzun-Oyhercq;8;62;37;16;62;8;42;11
64346;Lombia;15;70;47;8;53;5;41;7
64347;Lonçon;9;51;37;4;47;7;35;4
64348;Lons;790;4037;2375;872;4132;742;2504;886
64349;Loubieng;19;139;82;38;127;8;83;36
64350;Louhossoa;41;279;211;27;282;47;200;35
64351;Lourdios-Ichère;7;45;24;14;39;6;26;8
64352;Lourenties;13;115;82;20;117;15;81;21
64353;Louvie-Juzon;49;352;223;80;327;39;207;80
64354;Louvie-Soubiron;6;39;20;13;33;3;18;12
64355;Louvigny;5;36;26;5;33;3;24;6
64356;Luc-Armau;4;33;23;6;25;4;19;3
64357;Lucarré;2;21;12;6;14;0;10;4
64358;Lucgarier;13;105;58;34;94;11;53;31
64359;Lucq-de-Béarn;28;305;207;71;282;28;189;65
64360;Lurbe-Saint-Christau;6;65;43;15;68;15;37;15
64361;Lussagnet-Lusson;12;58;32;14;49;8;34;7
64362;Luxe-Sumberraute;15;117;86;16;96;11;71;14
64363;Lys;18;110;71;20;94;15;65;14
64364;Macaye;37;186;119;30;169;24;115;30
64365;Malaussanne;17;123;74;32;117;23;70;23
64366;Mascaraàs-Haron;11;51;28;12;38;9;20;9
64367;Maslacq;47;251;158;46;257;35;174;47
64368;Masparraute;8;77;52;16;59;3;44;12
64369;Maspie-Lalonquère-Juillacq;15;88;57;16;76;7;57;12
64370;Maucor;29;166;100;37;154;19;91;44
64371;Mauléon-Licharre;181;951;538;232;927;113;581;232
64372;Maure;6;44;28;10;37;7;24;6
64373;Mazères-Lezons;91;597;356;150;625;93;351;181
64374;Mazerolles;33;305;215;57;333;43;232;58
64375;Méharin;9;79;48;22;74;9;48;17
64376;Meillon;41;286;185;60;254;26;170;58
64377;Mendionde;46;277;192;39;244;34;165;45
64378;Menditte;11;70;41;18;56;3;38;15
64379;Mendive;4;53;38;11;54;8;34;12
64380;Méracq;10;68;42;16;58;3;39;16
64381;Méritein;13;97;54;30;87;9;47;31
64382;Mesplède;14;111;73;24;91;7;65;19
64383;Mialos;6;31;19;6;29;7;18;4
64385;Miossens-Lanusse;8;73;43;21;73;10;46;17
64386;Mirepeix;71;374;220;83;367;57;225;85
64387;Momas;38;186;120;29;171;28;122;22
64388;Momy;6;40;24;9;34;2;23;8
64389;Monassut-Audiracq;10;102;68;24;110;19;70;21
64390;Moncaup;7;49;25;17;45;4;28;13
64391;Moncayolle-Larrory-Mendibieu;13;122;73;36;99;10;56;33
64392;Moncla;7;30;15;8;32;7;19;6
64393;Monein;202;1374;850;322;1352;180;862;309
64394;Monpezat;4;27;12;11;25;2;17;6
64395;Monségur;4;40;25;11;38;1;25;12
64396;Mont;80;349;222;47;315;58;221;36
64397;Montagut;3;35;24;8;31;3;21;7
64398;Montaner;26;152;80;46;135;23;76;36
64399;Montardon;200;801;467;134;763;150;474;139
64400;Montaut;61;329;202;66;321;49;205;67
64401;Mont-Disse;6;25;15;4;22;4;17;1
64403;Montfort;7;59;34;17;56;7;32;18
64404;Montory;18;102;59;26;93;13;59;22
64405;Morlaàs;279;1310;779;252;1375;251;850;274
64406;Morlanne;25;192;129;38;176;24;123;29
64407;Mouguerre;251;1547;970;325;1531;220;1005;307
64408;Mouhous;0;13;9;4;12;2;5;5
64409;Moumour;46;275;163;67;274;37;165;73
64410;Mourenx;397;2047;1282;368;2168;405;1314;449
64411;Musculdy;7;71;44;19;69;4;44;21
64412;Nabas;5;36;23;8;34;5;22;7
64413;Narcastet;22;181;118;41;207;23;129;55
64414;Narp;4;40;25;12;36;4;24;9
64415;Navailles-Angos;56;420;267;97;431;52;291;88
64416;Navarrenx;48;313;184;81;328;49;202;77
64417;Nay;160;912;563;188;996;172;574;249
64418;Noguères;9;50;33;7;47;9;27;10
64419;Nousty;73;470;338;60;472;49;360;64
64420;Ogenne-Camptort;6;66;43;18;70;8;47;16
64421;Ogeu-les-Bains;63;406;260;84;388;43;253;92
64422;Oloron-Sainte-Marie;640;3203;1908;655;3416;581;2064;771
64423;Oraàs;6;41;24;11;51;8;28;15
64424;Ordiarp;28;173;111;34;142;22;96;24
64425;Orègue;18;158;101;39;134;16;95;23
64426;Orin;4;55;36;14;63;7;41;15
64427;Orion;8;56;30;18;46;6;31;9
64428;Orriule;5;43;25;13;42;6;26;10
64429;Orsanco;10;40;17;14;31;5;18;9
64430;Orthez;565;3236;2025;645;3442;625;2072;745
64431;Os-Marsillon;26;154;103;24;135;20;101;13
64432;Ossas-Suhare;3;27;17;7;22;3;13;6
64433;Osse-en-Aspe;10;95;61;24;78;4;55;19
64434;Ossenx;2;16;11;3;8;1;6;1
64435;Osserain-Rivareyte;7;66;37;21;72;7;44;20
64436;Ossès;29;249;168;52;249;30;170;49
64437;Ostabat-Asme;7;59;33;20;62;8;34;21
64438;Ouillon;26;152;100;27;149;15;106;28
64439;Ousse;83;513;329;100;524;82;333;110
64440;Ozenx-Montestrucq;12;109;63;34;106;9;68;28
64441;Pagolle;9;82;50;23;77;10;47;20
64442;Parbayse;13;84;54;17;75;8;52;15
64443;Pardies;42;280;181;57;279;49;162;68
64444;Pardies-Piétat;22;133;85;26;128;17;87;23
64445;Pau;6685;25513;14841;3987;27736;7480;15084;5171
64446;Peyrelongue-Abos;0;43;29;14;42;2;34;6
64447;Piets-Plasence-Moustrou;5;41;28;7;33;5;24;4
64448;Poey-de-Lescar;93;492;294;105;504;72;307;125
64449;Poey-d'Oloron;4;56;40;12;52;7;33;12
64450;Pomps;4;74;53;16;75;4;63;8
64451;Ponson-Debat-Pouts;3;28;19;6;28;6;18;4
64452;Ponson-Dessus;12;75;49;14;77;13;52;12
64453;Pontacq;128;846;486;232;847;90;544;213
64454;Pontiacq-Viellepinte;5;46;27;13;44;5;28;11
64455;Portet;9;58;30;19;55;7;32;16
64456;Pouliacq;1;12;9;1;15;3;9;3
64457;Poursiugues-Boucoue;17;64;37;10;57;7;37;13
